elapsed, window, total, successful, failed
5.00048, 5.00048,236775,236775,0
10.001451, 5.000971,246989,246989,0
15.00144, 4.999989,247971,247971,0
20.001411, 4.999971,246814,246814,0
25.001387, 4.999976,243666,243666,0
30.001393, 5.000006,245390,245390,0
35.001428, 5.000035,246052,246052,0
40.001432, 5.000004,246070,246070,0
45.00138, 4.999948,246867,246867,0
50.001412, 5.000032,244685,244685,0
55.001404, 4.999992,245984,245984,0
60.001435, 5.000031,243284,243284,0
65.001404, 4.999969,246783,246783,0
70.001421, 5.000017,251157,251157,0
75.001648, 5.000227,244486,244486,0
80.001434, 4.999786,248310,248310,0
85.001437, 5.000003,248602,248602,0
90.001439, 5.000002,244928,244928,0
95.001425, 4.999986,246616,246616,0
100.001408, 4.999983,249672,249672,0
105.001742, 5.000334,250643,250643,0
110.001484, 4.999742,249019,249019,0
115.001386, 4.999902,246417,246417,0
120.001384, 4.999998,246743,246743,0
121.008774, 1.00739,49147,49147,0

