elapsed, window, n, min, mean, max, errors
5.00048, 5.00048,188688, 337,9528.66, 1046667,0
10.001451, 5.000971,197686, 336,9090.08, 48965,0
15.00144, 4.999989,198504, 338,9024.82, 52102,0
20.001411, 4.999971,197532, 342,9029.53, 51114,0
25.001387, 4.999976,194207, 343,9129.08, 50715,0
30.001393, 5.000006,196116, 333,9090.7, 48787,0
35.001428, 5.000035,196748, 342,9065.55, 48817,0
40.001432, 5.000004,196872, 339,9088.37, 48744,0
45.00138, 4.999948,197600, 322,9059.9, 50248,0
50.001412, 5.000032,195404, 326,9095.38, 50021,0
55.001404, 4.999992,196651, 322,9064.01, 51362,0
60.001435, 5.000031,194056, 316,9251.98, 52580,0
65.001404, 4.999969,197420, 316,8983.68, 49427,0
70.001421, 5.000017,201864, 326,8994.05, 51333,0
75.001648, 5.000227,195102, 320,9121.64, 50425,0
80.001434, 4.999786,198882, 324,9009.43, 49447,0
85.001437, 5.000003,199188, 319,8958.82, 50866,0
90.001439, 5.000002,195565, 315,9115.79, 50445,0
95.001425, 4.999986,197184, 325,9133.81, 50603,0
100.001408, 4.999983,200246, 325,8994.82, 52984,0
105.001742, 5.000334,201319, 321,8917.67, 49258,0
110.001484, 4.999742,199676, 319,8965.29, 48674,0
115.001386, 4.999902,196981, 316,9055.83, 48767,0
120.001384, 4.999998,197337, 317,9094.93, 49936,0
121.008774, 1.00739,39218, 331,9147.8, 50704,0

