elapsed, window, total, successful, failed
5.000671, 5.000671, 3415, 3415, 0
10.001578, 5.000907, 3337, 3337, 0
15.001681, 5.000103, 3423, 3423, 0
20.001636, 4.999955, 3341, 3341, 0
25.001749, 5.000113, 3427, 3427, 0
30.001633, 4.999884, 3387, 3387, 0
35.001559, 4.999926, 3338, 3338, 0
40.001594, 5.000035, 3421, 3421, 0
45.001669, 5.000075, 3322, 3322, 0
50.001622, 4.999953, 3369, 3369, 0
55.001635, 5.000013, 3385, 3385, 0
60.001594, 4.999959, 3226, 3226, 0
65.001558, 4.999964, 3249, 3249, 0
70.001571, 5.000013, 3580, 3580, 0
75.001635, 5.000064, 3347, 3347, 0
80.001635, 5.0, 3260, 3260, 0
85.001639, 5.000004, 3391, 3391, 0
90.001599, 4.99996, 3440, 3440, 0
95.001586, 4.999987, 3350, 3350, 0
100.00164, 5.000054, 3450, 3450, 0
105.001582, 4.999942, 3429, 3429, 0
110.001593, 5.000011, 3468, 3468, 0
115.001635, 5.000042, 3454, 3454, 0
120.001637, 5.000002, 3522, 3522, 0
121.003833, 1.002196, 716, 716, 0
