elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000768, 5.000768, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001783, 5.001015, 76, 62977, 63956.1, 63984, 64848, 64974, 65808, 65808, 0
15.001754, 4.999971, 283, 62646, 64040.9, 64057, 65033, 65447, 65952, 65952, 0
20.001805, 5.000051, 115, 62814, 64190.8, 64338, 65241, 65569, 66003, 66003, 0
25.00182, 5.000015, 204, 62912, 64193.0, 64221, 65346, 65802, 68465, 68465, 0
30.001797, 4.999977, 76, 62886, 63953.8, 63961, 64800, 64890, 64903, 64903, 0
35.001793, 4.999996, 167, 62744, 64103.3, 64212, 65026, 65350, 65709, 65709, 0
40.001792, 4.999999, 126, 62730, 64592.7, 64062, 65357, 91714, 92111, 92111, 0
45.001751, 4.999959, 89, 62831, 64027.2, 64123, 64936, 65829, 68856, 68856, 0
50.001739, 4.999988, 172, 62865, 65489.9, 64200, 74578, 85007, 91566, 91566, 0
55.001742, 5.000003, 105, 62998, 64164.1, 63901, 65640, 70043, 71503, 71503, 0
60.001762, 5.00002, 146, 62710, 64640.4, 64171, 67272, 80389, 80800, 80800, 0
65.001707, 4.999945, 111, 62650, 63901.6, 63749, 64876, 65763, 69111, 69111, 0
70.001693, 4.999986, 166, 62818, 64006.9, 64045, 64872, 65291, 71219, 71219, 0
75.001629, 4.999936, 118, 62679, 63933.8, 63819, 64930, 65291, 65582, 65582, 0
80.001719, 5.00009, 118, 62887, 64038.0, 64109, 64848, 65582, 71110, 71110, 0
85.001766, 5.000047, 137, 62711, 63927.5, 64007, 64874, 65318, 65705, 65705, 0
90.001708, 4.999942, 114, 62652, 63890.7, 63788, 64810, 65066, 65102, 65102, 0
95.001635, 4.999927, 147, 62858, 64359.8, 64033, 66317, 77828, 84026, 84026, 0
100.001767, 5.000132, 129, 62780, 64635.3, 64179, 66490, 81841, 91619, 91619, 0
105.001752, 4.999985, 127, 62847, 64429.4, 63898, 65196, 80173, 80735, 80735, 0
110.001803, 5.000051, 161, 62649, 64040.7, 64186, 64900, 65259, 65410, 65410, 0
115.001754, 4.999951, 137, 62874, 64386.2, 64016, 64676, 65070, 128146, 128146, 1
120.001742, 4.999988, 127, 62599, 63846.6, 63703, 64675, 65102, 65144, 65144, 0
125.001705, 4.999963, 118, 62892, 63948.7, 63835, 64874, 65110, 65438, 65438, 0
130.001706, 5.000001, 158, 62824, 63923.3, 63885, 64930, 65159, 65765, 65765, 0
135.001698, 4.999992, 122, 62908, 64454.1, 63842, 64814, 67298, 128465, 128465, 1
140.001708, 5.00001, 141, 62728, 63858.7, 63705, 64740, 64925, 64975, 64975, 0
145.001698, 4.99999, 137, 62769, 64417.4, 63988, 65050, 65287, 127736, 127736, 1
150.001748, 5.00005, 128, 62779, 63881.2, 63833, 64835, 65429, 65477, 65477, 0
155.001756, 5.000008, 141, 62902, 63951.8, 63925, 64810, 65132, 65249, 65249, 0
160.001748, 4.999992, 122, 62955, 64033.0, 64190, 64944, 65051, 65067, 65067, 0
165.001757, 5.000009, 124, 62812, 64093.6, 64001, 64832, 71560, 77518, 77518, 0
170.001695, 4.999938, 133, 62750, 63895.4, 63838, 64732, 65001, 65022, 65022, 0
175.001696, 5.000001, 128, 62761, 64107.4, 64166, 64881, 65552, 76552, 76552, 0
180.001748, 5.000052, 128, 62890, 63906.2, 63782, 64800, 65527, 68037, 68037, 0
185.001726, 4.999978, 153, 62819, 63957.0, 63976, 64858, 65365, 65575, 65575, 0
190.001746, 5.00002, 113, 62717, 64034.7, 64022, 64933, 65444, 71981, 71981, 0
195.001709, 4.999963, 127, 62752, 63952.8, 63877, 64899, 65013, 65022, 65022, 0
200.001697, 4.999988, 142, 62728, 63954.9, 64029, 64875, 65275, 65382, 65382, 0
205.001793, 5.000096, 131, 62732, 63937.3, 63972, 64891, 65275, 65485, 65485, 0
210.001788, 4.999995, 136, 62863, 64908.0, 64077, 65278, 91418, 91889, 91889, 0
215.001697, 4.999909, 140, 62741, 66440.9, 63995, 91201, 91804, 92018, 92018, 0
220.001742, 5.000045, 130, 62900, 63976.3, 63877, 64852, 65067, 65075, 65075, 0
225.001746, 5.000004, 139, 62718, 65592.5, 63952, 65019, 125983, 193462, 193462, 0
230.001774, 5.000028, 134, 62718, 72512.9, 64125, 77741, 356892, 412185, 412185, 1
235.001697, 4.999923, 141, 62725, 64226.5, 63596, 64713, 65065, 128182, 128182, 1
240.001766, 5.000069, 139, 62874, 63983.9, 64126, 64912, 65180, 65235, 65235, 0
245.001771, 5.000005, 119, 62663, 63832.3, 63663, 64819, 64975, 65133, 65133, 0
250.001783, 5.000012, 140, 62643, 63959.8, 64009, 64821, 65091, 65211, 65211, 0
255.001688, 4.999905, 127, 62643, 63986.6, 64065, 64811, 65168, 65506, 65506, 0
