elapsed, window, total, successful, failed
5.001439, 5.001439, 27820, 27820, 0
10.001454, 5.000015, 26159, 26159, 0
15.001522, 5.000068, 25797, 25797, 0
20.0014, 4.999878, 24973, 24973, 0
25.001598, 5.000198, 23537, 23537, 0
30.001396, 4.999798, 22870, 22870, 0
35.00145, 5.000054, 24283, 24283, 0
40.001435, 4.999985, 23045, 23045, 0
45.001413, 4.999978, 23099, 23099, 0
50.001544, 5.000131, 23663, 23663, 0
55.001426, 4.999882, 22700, 22700, 0
60.001427, 5.000001, 22248, 22248, 0
65.001439, 5.000012, 22082, 22082, 0
70.001401, 4.999962, 22418, 22418, 0
75.001522, 5.000121, 22534, 22534, 0
80.001402, 4.99988, 21853, 21853, 0
85.001412, 5.00001, 22290, 22290, 0
90.001402, 4.99999, 23405, 23405, 0
95.001394, 4.999992, 23416, 23416, 0
100.001413, 5.000019, 23818, 23818, 0
105.001682, 5.000269, 23931, 23931, 0
110.00154, 4.999858, 23669, 23669, 0
115.001546, 5.000006, 23123, 23123, 0
120.001417, 4.999871, 23797, 23797, 0
125.001516, 5.000099, 23502, 23502, 0
130.001465, 4.999949, 23544, 23544, 0
135.001582, 5.000117, 23614, 23614, 0
140.001397, 4.999815, 22649, 22649, 0
145.001394, 4.999997, 22690, 22690, 0
150.001438, 5.000044, 23287, 23287, 0
155.001395, 4.999957, 22450, 22450, 0
160.001499, 5.000104, 23257, 23257, 0
165.001394, 4.999895, 23509, 23509, 0
170.00149, 5.000096, 23228, 23228, 0
175.001468, 4.999978, 22729, 22729, 0
180.001451, 4.999983, 23590, 23590, 0
181.062674, 1.061223, 4499, 4499, 0
