"error","operation",count
"abort","register_item","250","abort","register_item",250
"abort","put_bid","17","abort","put_bid",34
"abort","store_buy_now","16","abort","store_buy_now",32
"abort","put_bid","30","abort","put_bid",90
"abort","view_bid_history","9","abort","view_bid_history",45
"abort","view_item","19","abort","view_item",57
"abort","register_item","28","abort","register_item",28
"abort","view_bid_history","7","abort","view_bid_history",7
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",8
"abort","store_bid","48","abort","store_bid",48
"abort","put_bid","44","abort","put_bid",88
"abort","view_bid_history","4","abort","view_bid_history",4
"abort","view_item","33","abort","view_item",33
"abort","view_bid_history","5","abort","view_bid_history",10
"abort","store_buy_now","18","abort","store_buy_now",36
"abort","close_auction","1","abort","close_auction",11
"abort","store_bid","62","abort","store_bid",62
"abort","store_bid","50","abort","store_bid",100
"abort","register_item","253","abort","register_item",506
"abort","store_buy_now","19","abort","store_buy_now",19
"abort","store_buy_now","6","abort","store_buy_now",6
"abort","view_item","9","abort","view_item",9
"abort","close_auction","2","abort","close_auction",14
"abort","store_bid","63","abort","store_bid",63
"abort","get_auctions_ready_for_close","14","abort","get_auctions_ready_for_close",14
"abort","store_bid","51","abort","store_bid",102
"abort","register_item","133","abort","register_item",133
"abort","view_bid_history","16","abort","view_bid_history",16
"abort","get_auctions_ready_for_close","29","abort","get_auctions_ready_for_close",29
"abort","close_auction","3","abort","close_auction",3
"abort","store_bid","27","abort","store_bid",27
"abort","register_item","696","abort","register_item",696
"abort","register_item","255","abort","register_item",255
"abort","store_buy_now","8","abort","store_buy_now",16
"abort","register_item","800","abort","register_item",800
"abort","view_bid_history","11","abort","view_bid_history",11
"abort","put_bid","22","abort","put_bid",22
"abort","register_item","127","abort","register_item",127
"abort","view_bid_history","12","abort","view_bid_history",24
"abort","view_item","36","abort","view_item",36
"abort","put_bid","19","abort","put_bid",19
"abort","put_bid","36","abort","put_bid",36
"abort","view_item","25","abort","view_item",25
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",6
"abort","store_bid","54","abort","store_bid",54
"abort","view_item","14","abort","view_item",28
"abort","put_bid","35","abort","put_bid",105
"abort","get_auctions_ready_for_close","45","abort","get_auctions_ready_for_close",45
"abort","register_item","90","abort","register_item",90
"abort","store_bid","21","abort","store_bid",21
"abort","view_item","29","abort","view_item",58
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",6
"abort","view_item","17","abort","view_item",51
"abort","put_bid","20","abort","put_bid",20
"abort","put_bid","41","abort","put_bid",41
"abort","view_item","18","abort","view_item",54
"abort","get_auctions_ready_for_close","7","abort","get_auctions_ready_for_close",28
"abort","store_bid","60","abort","store_bid",120
"abort","put_bid","13","abort","put_bid",13
"abort","store_bid","35","abort","store_bid",35
"abort","put_bid","34","abort","put_bid",34
"abort","register_item","641","abort","register_item",641
"abort","view_bid_history","8","abort","view_bid_history",16
"abort","register_item","50","abort","register_item",50
"abort","register_item","229","abort","register_item",229
"abort","register_item","314","abort","register_item",314
"abort","view_bid_history","6","abort","view_bid_history",18
"abort","put_bid","27","abort","put_bid",27
"abort","register_item","36","abort","register_item",36
"abort","view_bid_history","3","abort","view_bid_history",6
"abort","about_me","1","abort","about_me",7
"abort","view_bid_history","17","abort","view_bid_history",17
"abort","register_item","460","abort","register_item",460
"abort","register_item","629","abort","register_item",629
"abort","store_bid","75","abort","store_bid",150
"abort","register_item","53","abort","register_item",53
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",1
"abort","register_item","590","abort","register_item",590
"abort","view_bid_history","13","abort","view_bid_history",39
"abort","store_bid","64","abort","store_bid",64
"abort","store_bid","39","abort","store_bid",39
"abort","register_item","638","abort","register_item",638
"abort","put_bid","26","abort","put_bid",52
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",6
"abort","view_item","24","abort","view_item",48
"abort","register_item","99","abort","register_item",99
"abort","store_bid","41","abort","store_bid",41
"abort","put_bid","32","abort","put_bid",32
"abort","store_bid","30","abort","store_bid",30
"abort","register_item","57","abort","register_item",57
"abort","get_auctions_ready_for_close","43","abort","get_auctions_ready_for_close",43
"abort","store_buy_now","10","abort","store_buy_now",20
"abort","store_bid","79","abort","store_bid",79
"abort","store_buy_now","11","abort","store_buy_now",55
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",24
"abort","view_item","27","abort","view_item",27
"abort","view_item","15","abort","view_item",15
"abort","store_buy_now","12","abort","store_buy_now",36
"abort","view_item","28","abort","view_item",84
"abort","put_bid","31","abort","put_bid",62
"abort","store_buy_now","20","abort","store_buy_now",20
"abort","register_item","24","abort","register_item",24
"abort","store_bid","57","abort","store_bid",57
"abort","store_buy_now","13","abort","store_buy_now",13
"abort","store_bid","45","abort","store_bid",90
"abort","get_auctions_ready_for_close","10","abort","get_auctions_ready_for_close",10
"abort","get_auctions_ready_for_close","25","abort","get_auctions_ready_for_close",25
"abort","store_buy_now","14","abort","store_buy_now",42
"abort","put_bid","24","abort","put_bid",24
"abort","store_bid","46","abort","store_bid",46
"abort","store_buy_now","15","abort","store_buy_now",15
"abort","register_item","441","abort","register_item",441

