elapsed, window, n, min, mean, max, errors, median
5.000612, 5.000612,7953, 62694,514788, 2653792,0,320178
10.00161, 5.000998,900, 62885,531482, 2485928,0,87709.4
15.001605, 4.999995,408, 62871,73450.3, 94428,0,73373.9
20.001562, 4.999957,371, 62874,73007.7, 93634,0,72993.9
25.00157, 5.000008,1189, 62772,74739.7, 94898,0,74747.7
30.001607, 5.000037,828, 62742,71792.7, 94898,0,71820
35.00157, 4.999963,896, 62779,72864.8, 93809,0,72837.7
40.001624, 5.000054,961, 62694,73616.7, 93420,0,73607.4
45.001616, 4.999992,770, 62690,72440.4, 97393,0,72469.1
50.00162, 5.000004,938, 62847,73321.7, 94341,0,73306.1
55.001605, 4.999985,860, 62716,73493.5, 95397,0,73469.9
60.001606, 5.000001,823, 62714,72531.3, 153306,0,72472.1
65.001519, 4.999913,903, 62633,73746.6, 93311,0,73771.5
70.001618, 5.000099,784, 62734,73294.2, 94248,0,73272.3
75.001556, 4.999938,900, 62825,74322.1, 97650,0,74343.9
80.001637, 5.000081,812, 62606,72852, 101686,0,72803.2
85.001553, 4.999916,924, 62838,73279.4, 94078,0,73286.2
90.001574, 5.000021,856, 62694,71988.6, 92766,0,72008.4
95.001486, 4.999912,894, 62640,73477.8, 92895,0,73537.7
100.001618, 5.000132,912, 62752,72859.5, 93519,0,72871.6
105.001644, 5.000026,882, 62735,72778.9, 92819,0,72786.1
110.001535, 4.999891,895, 62650,73253.1, 95469,0,73237.7
115.001588, 5.000053,845, 62764,72515.6, 92973,0,72545.1
120.001565, 4.999977,916, 62778,73269.4, 92979,0,73314.6
125.001621, 5.000056,881, 62754,72910.1, 94190,0,72957.3
130.001615, 4.999994,913, 62686,73201.9, 93146,0,73176.1
135.001613, 4.999998,831, 62810,73860.6, 92653,0,73815.4
140.001563, 4.99995,911, 62746,73491.6, 92777,0,73495.9
145.001551, 4.999988,880, 62684,72621.5, 92712,0,72605.3
150.001606, 5.000055,854, 62814,73157.3, 262371,0,72702.8
155.001559, 4.999953,936, 62774,73163.5, 93419,0,73198.3
160.001608, 5.000049,897, 62721,73514.9, 92788,0,73554.2
165.001591, 4.999983,858, 62757,72892.7, 126723,0,72838.7
170.00157, 4.999979,891, 62757,73300.6, 101538,0,73279.3
175.001567, 4.999997,872, 62779,73351, 97695,0,73355
180.001608, 5.000041,915, 62814,73798.8, 97695,0,73811.5
185.001614, 5.000006,878, 62609,73532.5, 94238,0,73556.1
190.001588, 4.999974,850, 62696,73862.5, 196502,0,73202.5
195.001561, 4.999973,877, 62795,73053.9, 93023,0,73042.5
200.001518, 4.999957,916, 62702,73356.7, 97206,0,73351.7
205.001554, 5.000036,874, 62782,75783.3, 265010,0,74118.2
210.001556, 5.000002,859, 62799,72802.6, 93166,0,72856.6
215.001553, 4.999997,915, 62589,73419.3, 94315,0,73413.8
220.001524, 4.999971,891, 62836,73382.3, 101739,0,73388.5
225.001612, 5.000088,836, 62824,73001.8, 93820,0,73033.3
230.00161, 4.999998,886, 62790,73302.2, 98573,0,73361.4
235.001635, 5.000025,884, 62782,72898.6, 92545,0,72928
240.001554, 4.999919,839, 62733,72935.5, 92714,0,72931.9
245.001619, 5.000065,954, 62792,72876.9, 92714,0,72913.9
250.001552, 4.999933,904, 62706,72666, 114692,0,72654.2
255.001622, 5.00007,904, 62634,72758.7, 93082,0,72766.3
260.00158, 4.999958,895, 62816,72850.1, 102178,0,72819.5
265.001625, 5.000045,905, 62652,74144.4, 93353,0,74129.2
270.001555, 4.99993,876, 62744,73336.6, 176136,0,73176.3
275.001565, 5.00001,911, 62753,79092.8, 323924,0,73583.1
280.001552, 4.999987,891, 62744,73248.2, 122791,0,73215.4
285.001556, 5.000004,856, 62759,73946.8, 93234,0,73996.2
290.001621, 5.000065,848, 62772,73157, 93063,0,73198.7
295.001566, 4.999945,867, 62717,72890.3, 93519,0,72914.8
300.001615, 5.000049,849, 62639,72937.4, 102636,0,72940.9
301.075696, 1.074081,195, 62639,72760.9, 102636,0,72762.6

