elapsed, window, n, min, mean, max, errors, median
5.000612, 5.000612,0, 0,0, 0,0,0
10.00161, 5.000998,284, 0,76217, 581470,0,72632.1
15.001605, 4.999995,509, 63021,73458.4, 92947,0,73416.8
20.001562, 4.999957,1079, 62954,73854.9, 100889,0,73773.6
25.00157, 5.000008,1483, 62944,73828.9, 99260,0,73780.1
30.001607, 5.000037,1243, 62820,72562.2, 96471,0,72509.7
35.00157, 4.999963,1420, 62821,73488.8, 153345,0,73375.9
40.001624, 5.000054,1665, 62872,73458.8, 94171,0,73416.1
45.001616, 4.999992,1325, 62959,72648.7, 153353,0,72557.1
50.00162, 5.000004,1702, 62894,73391, 100479,0,73331.2
55.001605, 4.999985,1605, 62877,72940.1, 93372,0,72950.2
60.001606, 5.000001,1642, 62794,72926.8, 144377,0,72831.2
65.001519, 4.999913,1565, 62794,73859.5, 99820,0,73810.4
70.001618, 5.000099,1558, 62794,73324.3, 93495,0,73258.7
75.001556, 4.999938,1745, 62819,73784.3, 101874,0,73717.6
80.001637, 5.000081,1446, 62910,73416.9, 99757,0,73353.6
85.001553, 4.999916,1681, 62693,73219.7, 98689,0,73136
90.001574, 5.000021,1602, 62863,73097.3, 153561,0,72935.4
95.001486, 4.999912,1581, 62868,73521.2, 153762,0,73389.4
100.001618, 5.000132,1620, 62830,73155.5, 103437,0,73114.5
105.001644, 5.000026,1595, 62860,73250.1, 95360,0,73177.9
110.001535, 4.999891,1797, 62726,73759, 98437,0,73693.5
115.001588, 5.000053,1572, 62883,73517.1, 152048,0,73436.2
120.001565, 4.999977,1727, 62858,73322.3, 93606,0,73293.3
125.001621, 5.000056,1712, 62766,73612.6, 95380,0,73583.5
130.001615, 4.999994,1637, 62916,72689.1, 100651,0,72624.5
135.001613, 4.999998,1630, 62773,73369, 99393,0,73326.6
140.001563, 4.99995,1665, 62866,73843.4, 97227,0,73754.9
145.001551, 4.999988,1670, 62752,73614.7, 153845,0,73064.4
150.001606, 5.000055,1585, 62805,80294, 2203701,0,73410.5
155.001559, 4.999953,1666, 62776,73409, 93349,0,73377.2
160.001608, 5.000049,1574, 62864,73635.6, 96736,0,73618.1
165.001591, 4.999983,1632, 62798,73074.7, 153733,0,72910.8
170.00157, 4.999979,1613, 62879,73328.7, 151894,0,73256.8
175.001567, 4.999997,1655, 62864,72770.8, 111878,0,72706.1
180.001608, 5.000041,1677, 62843,73214.7, 97060,0,73161.9
185.001614, 5.000006,1566, 62687,73609.6, 93349,0,73574.4
190.001588, 4.999974,1631, 62744,74389.3, 255267,0,72969
195.001561, 4.999973,1676, 62876,73018.6, 109063,0,72926.7
200.001518, 4.999957,1684, 62929,73680.2, 95029,0,73615.9
205.001554, 5.000036,1640, 62831,75534.9, 291428,0,73303.4
210.001556, 5.000002,1634, 62875,73209, 92958,0,73185.6
215.001553, 4.999997,1660, 62841,73474.2, 122953,0,73385.8
220.001524, 4.999971,1613, 62841,73269.3, 122953,0,73201.6
225.001612, 5.000088,1617, 62850,73189.8, 153758,0,73085.9
230.00161, 4.999998,1602, 62801,73388.7, 153758,0,73227.4
235.001635, 5.000025,1644, 62741,73037.4, 153031,0,72971.2
240.001554, 4.999919,1582, 62837,73729.5, 94035,0,73677.3
245.001619, 5.000065,1533, 62718,73407.1, 93596,0,73379.9
250.001552, 4.999933,1647, 62871,72784.2, 93993,0,72720.3
255.001622, 5.00007,1618, 62835,72852.4, 99706,0,72801.3
260.00158, 4.999958,1680, 62848,73035.9, 99913,0,72964.1
265.001625, 5.000045,1682, 62830,73270.6, 153503,0,73189.5
270.001555, 4.99993,1627, 62791,72381.2, 99552,0,72310.5
275.001565, 5.00001,1681, 62778,77304.3, 482721,0,73649.4
280.001552, 4.999987,1643, 62809,73114.2, 98343,0,72937
285.001556, 5.000004,1689, 62727,72790.4, 99377,0,72713.9
290.001621, 5.000065,1696, 62901,73135.7, 95438,0,73065.3
295.001566, 4.999945,1664, 62907,72762.2, 109146,0,72679.6
300.001615, 5.000049,1720, 62816,73326.5, 151646,0,73230.3
301.075696, 1.074081,355, 62816,73469.1, 151646,0,73381.2

