elapsed, window, n, min, mean, max, errors, median
5.000612, 5.000612,6059, 63489,308616, 2727813,0,237253
10.00161, 5.000998,639, 63459,136009, 2285429,1,74232.2
15.001605, 4.999995,2224, 63385,73736.4, 94615,0,73665
20.001562, 4.999957,643, 63385,73826.5, 99271,0,73710.8
25.00157, 5.000008,1174, 63385,74058.2, 96814,0,73962.1
30.001607, 5.000037,1756, 63503,73572.2, 184757,1,73437.2
35.00157, 4.999963,977, 63475,75134, 156375,1,74819
40.001624, 5.000054,1327, 63359,73496.1, 95835,0,73441.5
45.001616, 4.999992,1337, 63426,73985.9, 97944,0,73964.8
50.00162, 5.000004,1276, 63454,73763.3, 100409,0,73718.7
55.001605, 4.999985,1215, 63270,73814, 94184,0,73762.7
60.001606, 5.000001,1357, 63360,73198.8, 152602,0,73106.8
65.001519, 4.999913,1254, 63338,74668.6, 94491,0,74638.7
70.001618, 5.000099,1159, 63420,73323.7, 95160,0,73263.1
75.001556, 4.999938,1448, 63409,74328.5, 147948,0,74247.6
80.001637, 5.000081,1156, 63292,73616.9, 97973,0,73545
85.001553, 4.999916,1422, 63364,72983.5, 94159,0,72949
90.001574, 5.000021,1218, 63369,73937.4, 131110,0,73876.5
95.001486, 4.999912,1256, 63259,73781.1, 143322,0,73670.5
100.001618, 5.000132,1350, 63201,74125.4, 153637,0,74034.1
105.001644, 5.000026,1245, 63252,73411.3, 185792,2,73227.3
110.001535, 4.999891,1371, 63283,74448.9, 98774,0,74400.5
115.001588, 5.000053,1188, 63377,73706.4, 96242,0,73658.5
120.001565, 4.999977,1255, 63222,73768.7, 95328,0,73707.7
125.001621, 5.000056,1319, 63325,74565.3, 153271,0,74478.4
130.001615, 4.999994,1295, 63418,73827.8, 97996,0,73812.8
135.001613, 4.999998,1337, 63298,73947.9, 97434,0,73897.5
140.001563, 4.99995,1221, 63298,73555.4, 120146,0,73490
145.001551, 4.999988,1324, 63367,74460.7, 154795,0,73701.2
150.001606, 5.000055,1273, 63412,79002.4, 467356,1,74255.1
155.001559, 4.999953,1233, 63427,73866.2, 96095,0,73831.8
160.001608, 5.000049,1256, 63451,73933.4, 185569,1,73841
165.001591, 4.999983,1266, 63356,73268.8, 106805,0,73194.3
170.00157, 4.999979,1308, 63356,74338.4, 152666,0,74236.6
175.001567, 4.999997,1180, 63294,74012.5, 153518,0,73785.6
180.001608, 5.000041,1265, 63346,73539.2, 97923,0,73520
185.001614, 5.000006,1269, 63402,73894.8, 94157,0,73851.5
190.001588, 4.999974,1309, 63333,74835.3, 271713,0,73332.3
195.001561, 4.999973,1314, 63434,74132.9, 146062,0,74027.9
200.001518, 4.999957,1262, 63237,73317.4, 100538,0,73249.7
205.001554, 5.000036,1243, 63237,76090.9, 368745,0,73141.6
210.001556, 5.000002,1241, 63498,73743.5, 93918,0,73703.6
215.001553, 4.999997,1271, 63287,73491.3, 132820,0,73413.1
220.001524, 4.999971,1252, 63470,73942, 132820,0,73812.6
225.001612, 5.000088,1277, 63402,74014.9, 101971,0,73956.9
230.00161, 4.999998,1278, 63210,73865.4, 138079,0,73798.8
235.001635, 5.000025,1247, 63378,73660.4, 138079,0,73610.9
240.001554, 4.999919,1255, 63377,73779.4, 93699,0,73793.1
245.001619, 5.000065,1319, 63213,73697.4, 95375,0,73699.3
250.001552, 4.999933,1263, 63314,73681.6, 93904,0,73660.8
255.001622, 5.00007,1267, 63438,74006.6, 102001,0,73934.5
260.00158, 4.999958,1287, 63302,73531.9, 154503,0,73452.9
265.001625, 5.000045,1273, 63312,73825.8, 95256,0,73768.9
270.001555, 4.99993,1256, 63273,74034.9, 93885,0,74015.4
275.001565, 5.00001,1214, 63331,78398.9, 509374,0,73517.9
280.001552, 4.999987,1239, 63419,73848.2, 105129,0,73728.6
285.001556, 5.000004,1283, 63433,74264.1, 98846,0,74217.3
290.001621, 5.000065,1235, 63412,73999.8, 94254,0,73980.3
295.001566, 4.999945,1240, 63347,74131.9, 93771,0,74089.5
300.001615, 5.000049,1272, 63443,74215.7, 93876,0,74149.9
301.075696, 1.074081,293, 63443,73211.8, 93876,0,73131.6

