elapsed, window, n, min, mean, max, errors, median
5.000612, 5.000612,16524, 62579,91335.6, 1801649,0,74685.1
10.00161, 5.000998,3332, 62669,280533, 2477517,0,71213.7
15.001605, 4.999995,9012, 62632,73240.8, 101721,0,73176
20.001562, 4.999957,8744, 62654,73328, 100423,0,73272.3
25.00157, 5.000008,6778, 62616,74237.6, 97653,0,74156.6
30.001607, 5.000037,4522, 62617,72010.3, 97653,0,71944.5
35.00157, 4.999963,8419, 62571,73192.7, 155318,0,73043.1
40.001624, 5.000054,6894, 62547,73404.4, 94405,0,73364.9
45.001616, 4.999992,4915, 62591,72483, 102820,0,72423.6
50.00162, 5.000004,7815, 62578,73684, 103929,0,73623.9
55.001605, 4.999985,6601, 62626,72876.8, 93978,0,72809.2
60.001606, 5.000001,6559, 62623,72604.9, 99467,0,72526.6
65.001519, 4.999913,6567, 62546,73878.7, 103754,0,73825.6
70.001618, 5.000099,6716, 62600,72538.3, 97741,0,72490.1
75.001556, 4.999938,7126, 62587,73659.8, 153837,0,73548
80.001637, 5.000081,5958, 62529,72730.1, 147210,0,72653.7
85.001553, 4.999916,7659, 62568,73158.1, 93703,0,73093.9
90.001574, 5.000021,6413, 62525,73023.1, 152488,0,72939.5
95.001486, 4.999912,6666, 62556,72995.5, 152380,0,72900.4
100.001618, 5.000132,6913, 62597,72883.9, 152505,0,72794
105.001644, 5.000026,6523, 62583,72705.1, 98311,0,72633.3
110.001535, 4.999891,6817, 62602,73223.7, 98852,0,73152.1
115.001588, 5.000053,6370, 62631,73015.4, 124561,0,72925.3
120.001565, 4.999977,6953, 62596,73228.6, 101170,0,73173.7
125.001621, 5.000056,6517, 62603,73110, 153023,0,73038.9
130.001615, 4.999994,6768, 62585,72529, 103204,0,72464.5
135.001613, 4.999998,6724, 62541,73522.8, 100359,0,73484.4
140.001563, 4.99995,6452, 62598,72887.7, 153680,0,72802.2
145.001551, 4.999988,6726, 62613,74409.7, 154112,0,73408.5
150.001606, 5.000055,6518, 62582,79272.4, 2182978,0,73257.2
155.001559, 4.999953,6833, 62563,73034.1, 100509,0,72973.2
160.001608, 5.000049,6649, 62598,73138.1, 123195,0,73059.3
165.001591, 4.999983,6551, 62598,72850.9, 181423,0,72745
170.00157, 4.999979,6812, 62512,73278.5, 151745,0,73205
175.001567, 4.999997,6562, 62652,72992.4, 154061,0,72848
180.001608, 5.000041,6819, 62652,72919, 103827,0,72855.3
185.001614, 5.000006,6608, 62602,73078.1, 94599,0,73028
190.001588, 4.999974,6749, 62656,74043.6, 245777,0,72743.1
195.001561, 4.999973,6788, 62615,73292.2, 152262,0,73186.6
200.001518, 4.999957,6785, 62644,72940.9, 99024,0,72905.3
205.001554, 5.000036,6743, 62604,75182, 320869,0,73078.1
210.001556, 5.000002,6573, 62555,72851.6, 97753,0,72775
215.001553, 4.999997,6740, 62653,72906.6, 147207,0,72835.6
220.001524, 4.999971,6572, 62590,73039.2, 147207,0,72964.6
225.001612, 5.000088,6708, 62606,73049.8, 153310,0,72988.2
230.00161, 4.999998,6696, 62613,73187.7, 152756,0,73077.2
235.001635, 5.000025,6700, 62636,73145.7, 152756,0,73050.7
240.001554, 4.999919,6777, 62632,73105, 99996,0,73048.2
245.001619, 5.000065,6696, 62576,73409.7, 99996,0,73369.8
250.001552, 4.999933,6790, 62593,72883.5, 94076,0,72825
255.001622, 5.00007,6587, 62560,73547.8, 153109,0,73476.2
260.00158, 4.999958,6703, 62540,73058.4, 152163,0,72985.7
265.001625, 5.000045,6639, 62599,73092.6, 153729,0,72989.2
270.001555, 4.99993,6613, 62534,73191.6, 205796,0,73046.9
275.001565, 5.00001,6670, 62619,76931.3, 379098,0,73031.3
280.001552, 4.999987,6648, 62595,73269.9, 95487,0,73118.7
285.001556, 5.000004,6520, 62543,72921.9, 152833,0,72819.7
290.001621, 5.000065,6758, 62619,72927.4, 97782,0,72868.1
295.001566, 4.999945,6606, 62597,73033.3, 152319,0,72934.5
300.001615, 5.000049,6734, 62538,72977.5, 153539,0,72836.9
301.075696, 1.074081,1485, 62538,73573, 153539,0,73444.5

