elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001058, 5.001058, 33305, 5, 12.0, 11, 20, 29, 44, 103, 0
10.00104, 4.999982, 33501, 5, 12.1, 11, 20, 29, 43, 236, 0
15.001039, 4.999999, 33594, 5, 12.1, 11, 21, 29, 43, 93, 0
20.001049, 5.00001, 33575, 5, 12.2, 11, 21, 29, 43, 4927, 0
25.001037, 4.999988, 33534, 5, 12.1, 11, 21, 29, 45, 100, 0
30.001074, 5.000037, 33730, 5, 12.1, 11, 21, 29, 44, 106, 0
35.001039, 4.999965, 33645, 6, 12.2, 11, 21, 30, 46, 111, 0
40.001156, 5.000117, 33452, 5, 12.1, 11, 20, 29, 46, 115, 0
45.001032, 4.999876, 33529, 5, 12.1, 11, 20, 29, 46, 98, 0
50.000991, 4.999959, 33650, 5, 12.1, 11, 21, 29, 46, 152, 0
55.002019, 5.001028, 33681, 5, 12.1, 11, 20, 29, 47, 134, 0
60.001071, 4.999052, 33610, 5, 12.1, 11, 21, 29, 46, 134, 0
65.000986, 4.999915, 33598, 5, 12.1, 11, 21, 30, 46, 90, 0
70.002177, 5.001191, 33542, 5, 12.2, 11, 21, 30, 51, 218, 0
75.000991, 4.998814, 33580, 5, 12.1, 11, 21, 29, 44, 101, 0
80.002195, 5.001204, 33632, 5, 12.1, 11, 21, 29, 47, 109, 0
85.001031, 4.998836, 33560, 5, 12.1, 11, 21, 29, 45, 109, 0
90.000981, 4.99995, 33623, 5, 12.1, 11, 21, 29, 43, 128, 0
95.00201, 5.001029, 33601, 6, 12.1, 11, 21, 29, 43, 102, 0
100.000997, 4.998987, 33799, 5, 12.1, 11, 21, 29, 45, 171, 0
105.001986, 5.000989, 33845, 5, 12.1, 11, 21, 30, 47, 103, 0
110.00198, 4.999994, 33717, 5, 12.1, 11, 21, 29, 46, 85, 0
115.00198, 5.0, 33698, 5, 12.1, 11, 21, 29, 44, 105, 0
120.001982, 5.000002, 33719, 5, 12.1, 11, 21, 29, 45, 99, 0
121.002041, 1.000059, 6691, 5, 12.1, 11, 21, 29, 44, 99, 0
