elapsed, window, total, successful, failed
5.0002, 5.0002,1426594,1426594,0
10.001169, 5.000969,1376053,1376053,0
15.00119, 5.000021,1375913,1375913,0
20.001187, 4.999997,1374937,1374937,0
25.001181, 4.999994,1359475,1359475,0
30.001184, 5.000003,1361246,1361246,0
35.001189, 5.000005,1363830,1363830,0
40.001176, 4.999987,1362679,1362679,0
45.001279, 5.000103,1362841,1362841,0
50.001178, 4.999899,1359898,1359898,0
55.00117, 4.999992,1345039,1345039,0
60.001183, 5.000013,1340158,1340158,0
65.001173, 4.99999,1339112,1339112,0
70.001173, 5.0,1326273,1326273,0
75.001321, 5.000148,1321045,1321045,0
80.001229, 4.999908,1323805,1323805,0
85.001187, 4.999958,1316590,1316590,0
90.001201, 5.000014,1310416,1310416,0
95.001179, 4.999978,1305832,1305832,0
100.001164, 4.999985,1301826,1301826,0
105.001158, 4.999994,1301333,1301333,0
110.001225, 5.000067,1296586,1296586,0
115.001171, 4.999946,1300492,1300492,0
120.001161, 4.99999,1295636,1295636,0
121.002251, 1.00109,261291,261291,0

