elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000666, 5.000666, 6, 2885, 840471.5, 483997, 2241593, 2241593, 2241593, 2241593, 0
10.001654, 5.000988, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.0016, 4.999946, 5, 456209, 2268905.6, 2827427, 3900800, 3900800, 3900800, 3900800, 0
20.001598, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001646, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001594, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001589, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001523, 4.999934, 6, 1105, 897515.3, 2104, 5292690, 5292690, 5292690, 5292690, 0
45.001524, 5.000001, 16, 1506, 298477.3, 4005, 860031, 3742214, 3742214, 3742214, 0
50.001562, 5.000038, 19, 1302, 6932.7, 4119, 21930, 23029, 23029, 23029, 0
55.001612, 5.00005, 20, 1313, 7370.2, 2978, 20384, 62077, 62077, 62077, 0
60.001552, 4.99994, 20, 1844, 23901.0, 5399, 120238, 153817, 153817, 153817, 0
65.001644, 5.000092, 24, 1404, 24791.0, 4270, 156896, 219547, 219547, 219547, 0
70.001675, 5.000031, 16, 1252, 33384.3, 6163, 108449, 173622, 173622, 173622, 0
75.001666, 4.999991, 14, 1249, 16206.0, 5136, 50154, 70165, 70165, 70165, 0
80.001513, 4.999847, 26, 1461, 33718.6, 5125, 204216, 214755, 214755, 214755, 0
85.001517, 5.000004, 20, 1254, 9644.9, 3392, 28568, 124103, 124103, 124103, 0
90.001535, 5.000018, 26, 1215, 10776.5, 5159, 47628, 65714, 65714, 65714, 0
95.001579, 5.000044, 15, 1505, 16391.5, 5680, 63396, 91864, 91864, 91864, 0
100.001517, 4.999938, 20, 1191, 5216.6, 3204, 13305, 18324, 18324, 18324, 0
105.001608, 5.000091, 13, 1536, 5137.9, 2938, 12281, 17944, 17944, 17944, 0
110.001528, 4.99992, 26, 1546, 39680.8, 9441, 135161, 197480, 197480, 197480, 0
115.001695, 5.000167, 18, 1815, 25004.5, 8008, 74023, 109023, 109023, 109023, 0
120.001565, 4.99987, 14, 1360, 50283.7, 32812, 160561, 206322, 206322, 206322, 0
125.001548, 4.999983, 13, 1955, 22349.4, 3134, 84554, 160561, 160561, 160561, 0
130.001543, 4.999995, 13, 1608, 49982.4, 7283, 142226, 178478, 178478, 178478, 0
135.001661, 5.000118, 18, 1194, 13688.6, 4790, 23381, 106575, 106575, 106575, 0
140.001672, 5.000011, 13, 1279, 16609.9, 4095, 57345, 106575, 106575, 106575, 0
145.001644, 4.999972, 17, 1279, 5575.2, 3133, 11510, 32812, 32812, 32812, 0
150.001543, 4.999899, 20, 1436, 23502.3, 4005, 81784, 259817, 259817, 259817, 0
155.001531, 4.999988, 18, 1178, 9577.3, 5937, 29565, 34071, 34071, 34071, 0
160.001608, 5.000077, 12, 1336, 326485.6, 5079, 1268697, 1489756, 1489756, 1489756, 0
165.001644, 5.000036, 17, 1466, 22857.5, 3739, 55286, 145479, 145479, 145479, 0
170.001631, 4.999987, 15, 2299, 55558.2, 19090, 145282, 223259, 223259, 223259, 0
175.001511, 4.99988, 12, 1209, 8265.8, 4289, 21041, 33911, 33911, 33911, 0
180.001538, 5.000027, 19, 1212, 18700.6, 6200, 72082, 102068, 102068, 102068, 0
185.001551, 5.000013, 22, 2010, 91233.5, 13434, 339646, 367399, 367399, 367399, 0
190.001553, 5.000002, 23, 1765, 51710.5, 4025, 339646, 367399, 367399, 367399, 0
