elapsed, window, total, successful, failed
5.000646, 5.000646, 6682, 6360, 322
10.001655, 5.001009, 6466, 6191, 275
15.000687, 4.999032, 6513, 6238, 275
20.001622, 5.000935, 6481, 6165, 316
25.000554, 4.998932, 6485, 6193, 292
30.000581, 5.000027, 6489, 6246, 243
35.000556, 4.999975, 6483, 6196, 287
40.000624, 5.000068, 6503, 6245, 258
45.000621, 4.999997, 6438, 6151, 287
50.000662, 5.000041, 6369, 6106, 263
55.001612, 5.00095, 6418, 6152, 266
60.000626, 4.999014, 6376, 6127, 249
65.001577, 5.000951, 6340, 6048, 292
70.001585, 5.000008, 6432, 6133, 299
75.001617, 5.000032, 6432, 6155, 277
80.00156, 4.999943, 6122, 5844, 278
85.000653, 4.999093, 6336, 6056, 280
90.001615, 5.000962, 6417, 6160, 257
95.001569, 4.999954, 6393, 6117, 276
100.001645, 5.000076, 6454, 6172, 282
105.001627, 4.999982, 6364, 6119, 245
110.001594, 4.999967, 6328, 6057, 271
115.001636, 5.000042, 6386, 6115, 271
120.001589, 4.999953, 6341, 6068, 273
125.001653, 5.000064, 6289, 6038, 251
130.001622, 4.999969, 6302, 6045, 257
135.00167, 5.000048, 6384, 6118, 266
140.001587, 4.999917, 6373, 6079, 294
145.001643, 5.000056, 6325, 6066, 259
150.001723, 5.00008, 6258, 5986, 272
155.001591, 4.999868, 6345, 6065, 280
160.001625, 5.000034, 6361, 6072, 289
165.001555, 4.99993, 6253, 5963, 290
170.001569, 5.000014, 6309, 6020, 289
175.001549, 4.99998, 6379, 6080, 299
180.001613, 5.000064, 6378, 6099, 279
181.052772, 1.051159, 1734, 1681, 53
