elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001, 5.001, 6676, 84, 4524.5, 139, 19952, 22149, 34646, 43048, 0
10.001958, 5.000958, 7146, 84, 4507.2, 140, 20131, 21636, 24293, 28235, 0
15.002012, 5.000054, 7128, 85, 4368.4, 140, 19919, 21413, 25601, 29775, 0
20.001003, 4.998991, 7153, 84, 4403.5, 141, 19995, 21528, 24391, 28712, 0
25.002005, 5.001002, 7150, 82, 4396.7, 140, 19706, 21314, 23908, 24828, 0
30.002, 4.999995, 7064, 82, 4331.6, 139, 19834, 21425, 24444, 26901, 0
35.002, 5.0, 7099, 84, 4428.0, 142, 19995, 21504, 24444, 29450, 0
40.002002, 5.000002, 7149, 82, 4384.4, 140, 20010, 21584, 23979, 28266, 0
45.002, 4.999998, 7144, 81, 4484.9, 143, 19908, 21730, 24224, 27021, 0
50.002002, 5.000002, 7113, 84, 4487.2, 139, 19869, 21672, 25235, 27947, 0
55.001946, 4.999944, 7048, 81, 4509.6, 138, 19929, 21629, 24709, 28968, 0
60.001951, 5.000005, 7073, 84, 4557.1, 144, 20181, 21533, 26710, 28690, 0
65.002003, 5.000052, 7164, 80, 4319.1, 143, 20162, 21370, 23875, 28572, 0
70.002001, 4.999998, 7117, 81, 4453.1, 140, 19932, 21471, 24846, 28164, 0
75.002001, 5.0, 7078, 81, 4444.2, 138, 20383, 21774, 24926, 28616, 0
80.001955, 4.999954, 7061, 83, 4492.4, 136, 20201, 21630, 24354, 28908, 0
85.001953, 4.999998, 7111, 85, 4424.6, 137, 19917, 21511, 25134, 27344, 0
90.001954, 5.000001, 7077, 85, 4528.4, 138, 20014, 21366, 25488, 27769, 0
95.001952, 4.999998, 7133, 84, 4444.3, 135, 19917, 21643, 24697, 28169, 0
100.00197, 5.000018, 7119, 83, 4454.7, 136, 20143, 21522, 25410, 28169, 0
105.002001, 5.000031, 7120, 79, 4383.6, 148, 20177, 21468, 24254, 27595, 0
110.00196, 4.999959, 7165, 83, 4355.7, 141, 19751, 21299, 24254, 26827, 0
115.002014, 5.000054, 7087, 83, 4532.2, 140, 19958, 21584, 24275, 27268, 0
120.000953, 4.998939, 7121, 84, 4485.0, 148, 20128, 21510, 23728, 27272, 0
121.002051, 1.001098, 1407, 84, 4506.5, 148, 20117, 21473, 23876, 27272, 0
