elapsed, window, total, successful, failed
5.000324, 5.000324, 19549, 19469, 80
10.001406, 5.001082, 18413, 18341, 72
15.001407, 5.000001, 19277, 19205, 72
20.001304, 4.999897, 17937, 17869, 68
25.001346, 5.000042, 18180, 18118, 62
30.001473, 5.000127, 19361, 19278, 83
35.001282, 4.999809, 18263, 18186, 77
40.001319, 5.000037, 17864, 17790, 74
45.001364, 5.000045, 18978, 18912, 66
50.001405, 5.000041, 18799, 18738, 61
55.001412, 5.000007, 20080, 20010, 70
60.001278, 4.999866, 18890, 18820, 70
65.001401, 5.000123, 17900, 17838, 62
70.001366, 4.999965, 17996, 17939, 57
75.001336, 4.99997, 19263, 19206, 57
80.00129, 4.999954, 19111, 19055, 56
85.001371, 5.000081, 18786, 18733, 53
90.001291, 4.99992, 19018, 18957, 61
95.001373, 5.000082, 18464, 18399, 65
100.00137, 4.999997, 18994, 18924, 70
105.001312, 4.999942, 19525, 19457, 68
110.001328, 5.000016, 18484, 18425, 59
115.00129, 4.999962, 18439, 18369, 70
120.001537, 5.000247, 19549, 19485, 64
125.001372, 4.999835, 19372, 19305, 67
130.001291, 4.999919, 18380, 18315, 65
135.001302, 5.000011, 19455, 19394, 61
140.001281, 4.999979, 17553, 17497, 56
145.001333, 5.000052, 19910, 19850, 60
150.001527, 5.000194, 19073, 19015, 58
155.001431, 4.999904, 19448, 19398, 50
160.001299, 4.999868, 18698, 18631, 67
165.001306, 5.000007, 18869, 18818, 51
170.001332, 5.000026, 19256, 19201, 55
175.001357, 5.000025, 18397, 18335, 62
180.00142, 5.000063, 18722, 18666, 56
185.001367, 4.999947, 19374, 19312, 62
190.001318, 4.999951, 17599, 17538, 61
195.001311, 4.999993, 18374, 18322, 52
200.00129, 4.999979, 18433, 18386, 47
205.001294, 5.000004, 18588, 18522, 66
210.001283, 4.999989, 18741, 18689, 52
215.001292, 5.000009, 18503, 18444, 59
220.001277, 4.999985, 18702, 18642, 60
225.001292, 5.000015, 19003, 18944, 59
230.001402, 5.00011, 18527, 18465, 62
235.001385, 4.999983, 18601, 18545, 56
240.001464, 5.000079, 18025, 17965, 60
245.00131, 4.999846, 19143, 19080, 63
250.001288, 4.999978, 18497, 18443, 54
255.001282, 4.999994, 19818, 19760, 58
260.001382, 5.0001, 19147, 19075, 72
265.001403, 5.000021, 17585, 17526, 59
270.001271, 4.999868, 19765, 19712, 53
275.001268, 4.999997, 18839, 18785, 54
280.001356, 5.000088, 18676, 18611, 65
285.001355, 4.999999, 18626, 18562, 64
290.001418, 5.000063, 18903, 18839, 64
295.001284, 4.999866, 19027, 18974, 53
300.001397, 5.000113, 19249, 19185, 64
301.003422, 1.002025, 4252, 4242, 10
