elapsed, window, total, successful, failed
5.001069, 5.001069, 3178, 3157, 21
10.001071, 5.000002, 3221, 3208, 13
15.001015, 4.999944, 3180, 3158, 22
20.002085, 5.00107, 3189, 3171, 18
25.001073, 4.998988, 3211, 3192, 19
30.001026, 4.999953, 3240, 3222, 18
35.002017, 5.000991, 3194, 3177, 17
40.002065, 5.000048, 3165, 3152, 13
45.000952, 4.998887, 3187, 3174, 13
50.002032, 5.00108, 3174, 3163, 11
55.002159, 5.000127, 3078, 3062, 16
60.000945, 4.998786, 3003, 2993, 10
65.002057, 5.001112, 3119, 3101, 18
70.000951, 4.998894, 2989, 2970, 19
75.001965, 5.001014, 3069, 3054, 15
80.00195, 4.999985, 3137, 3129, 8
85.002019, 5.000069, 3145, 3138, 7
90.002014, 4.999995, 2974, 2962, 12
95.002086, 5.000072, 3106, 3088, 18
100.001079, 4.998993, 3068, 3058, 10
105.001023, 4.999944, 3060, 3042, 18
110.002065, 5.001042, 3200, 3189, 11
115.001058, 4.998993, 3149, 3134, 15
120.00107, 5.000012, 3051, 3039, 12
125.001002, 4.999932, 3179, 3169, 10
130.002024, 5.001022, 3080, 3067, 13
135.001953, 4.999929, 3223, 3206, 17
140.002064, 5.000111, 3164, 3155, 9
145.000939, 4.998875, 3140, 3132, 8
150.001961, 5.001022, 3121, 3106, 15
155.002018, 5.000057, 2908, 2901, 7
160.002064, 5.000046, 3070, 3053, 17
165.001035, 4.998971, 3064, 3052, 12
170.001015, 4.99998, 3130, 3122, 8
175.002083, 5.001068, 3018, 3009, 9
180.000942, 4.998859, 3012, 2996, 16
185.002026, 5.001084, 3118, 3107, 11
190.002068, 5.000042, 3043, 3030, 13
195.000978, 4.99891, 3119, 3108, 11
200.002089, 5.001111, 3087, 3080, 7
205.000983, 4.998894, 3131, 3122, 9
210.002093, 5.00111, 3239, 3223, 16
215.001006, 4.998913, 3120, 3103, 17
220.00202, 5.001014, 3184, 3173, 11
225.001085, 4.999065, 3147, 3139, 8
230.001015, 4.99993, 3160, 3152, 8
235.002073, 5.001058, 3212, 3203, 9
240.000966, 4.998893, 3005, 2993, 12
245.002089, 5.001123, 3061, 3050, 11
250.001067, 4.998978, 3022, 3011, 11
255.001063, 4.999996, 2798, 2787, 11
260.001019, 4.999956, 3039, 3030, 9
265.002026, 5.001007, 3053, 3045, 8
270.002019, 4.999993, 3234, 3218, 16
275.002002, 4.999983, 3063, 3050, 13
280.002012, 5.00001, 3001, 2987, 14
285.001948, 4.999936, 3116, 3106, 10
290.002026, 5.000078, 3025, 3009, 16
295.002115, 5.000089, 3101, 3090, 11
300.000991, 4.998876, 3193, 3180, 13
301.01323, 1.012239, 669, 668, 1
