elapsed, window, total, successful, failed
5.000379, 5.000379,629811,629811,0
10.001448, 5.001069,624320,624320,0
15.001373, 4.999925,622604,622604,0
20.001374, 5.000001,623931,623931,0
25.00169, 5.000316,623241,623241,0
30.001399, 4.999709,623371,623371,0
35.001455, 5.000056,621599,621599,0
40.001369, 4.999914,619106,619106,0
45.001378, 5.000009,616378,616378,0
50.001367, 4.999989,616689,616689,0
55.00141, 5.000043,612429,612429,0
60.001432, 5.000022,609087,609087,0
65.001426, 4.999994,607208,607208,0
70.001366, 4.99994,607171,607171,0
75.001371, 5.000005,598671,598671,0
80.001414, 5.000043,596977,596977,0
85.001372, 4.999958,600046,600046,0
90.001376, 5.000004,595569,595569,0
95.001388, 5.000012,594472,594472,0
100.001385, 4.999997,598330,598330,0
105.001382, 4.999997,597699,597699,0
110.00138, 4.999998,590625,590625,0
115.001387, 5.000007,589688,589688,0
120.001369, 4.999982,584511,584511,0
121.002513, 1.001144,118350,118350,0

