elapsed, window, total, successful, failed
5.000375, 5.000375, 15534, 15518, 16
10.00134, 5.000965, 11650, 11621, 29
15.001474, 5.000134, 12324, 12277, 47
20.001538, 5.000064, 11314, 11288, 26
25.001345, 4.999807, 11817, 11788, 29
30.001342, 4.999997, 13015, 12990, 25
35.001342, 5.0, 10947, 10930, 17
40.001339, 4.999997, 12939, 12922, 17
45.001323, 4.999984, 12472, 12457, 15
50.001346, 5.000023, 12579, 12565, 14
55.001461, 5.000115, 13683, 13676, 7
60.001374, 4.999913, 13660, 13650, 10
65.00141, 5.000036, 13001, 12972, 29
70.001347, 4.999937, 11216, 11197, 19
75.001359, 5.000012, 11462, 11432, 30
80.001402, 5.000043, 13130, 13110, 20
85.001426, 5.000024, 11388, 11363, 25
90.001442, 5.000016, 12650, 12626, 24
95.001472, 5.00003, 12796, 12776, 20
100.001448, 4.999976, 11889, 11862, 27
105.001351, 4.999903, 12859, 12836, 23
110.001378, 5.000027, 12986, 12961, 25
115.001459, 5.000081, 10973, 10951, 22
120.001322, 4.999863, 11006, 10989, 17
125.001419, 5.000097, 6489, 6474, 15
130.001314, 4.999895, 7859, 7842, 17
135.001324, 5.00001, 11598, 11572, 26
140.00147, 5.000146, 13329, 13314, 15
145.001361, 4.999891, 11396, 11373, 23
150.001435, 5.000074, 13503, 13487, 16
155.001487, 5.000052, 10739, 10714, 25
160.001442, 4.999955, 10218, 10199, 19
165.001332, 4.99989, 10197, 10176, 21
170.00142, 5.000088, 10556, 10538, 18
175.001373, 4.999953, 9293, 9275, 18
180.001371, 4.999998, 9712, 9703, 9
185.001443, 5.000072, 11006, 10987, 19
190.001477, 5.000034, 10192, 10182, 10
195.001389, 4.999912, 13113, 13093, 20
200.001353, 4.999964, 12244, 12228, 16
205.001321, 4.999968, 14259, 14244, 15
210.001371, 5.00005, 12844, 12826, 18
215.001316, 4.999945, 12018, 11999, 19
220.001407, 5.000091, 11340, 11320, 20
225.001398, 4.999991, 13262, 13249, 13
230.001313, 4.999915, 13483, 13471, 12
235.001355, 5.000042, 12312, 12306, 6
240.001368, 5.000013, 12432, 12421, 11
245.001454, 5.000086, 12276, 12266, 10
250.001362, 4.999908, 12179, 12165, 14
255.001357, 4.999995, 9364, 9349, 15
260.001472, 5.000115, 10327, 10314, 13
265.001429, 4.999957, 9279, 9263, 16
270.001319, 4.99989, 8264, 8242, 22
275.001332, 5.000013, 12201, 12188, 13
280.001379, 5.000047, 14226, 14216, 10
285.001444, 5.000065, 12973, 12965, 8
290.001373, 4.999929, 13298, 13284, 14
295.001468, 5.000095, 12823, 12811, 12
300.001444, 4.999976, 11109, 11085, 24
301.050643, 1.049199, 2408, 2403, 5
