elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000542, 5.000542, 124, 91958, 221437.1, 150485, 499056, 1022967, 1026389, 1026389, 4
10.001578, 5.001036, 200, 92050, 155494.6, 107133, 396847, 426482, 454236, 454236, 6
15.001524, 4.999946, 165, 92135, 200361.3, 163344, 463247, 501258, 627096, 627096, 7
20.001446, 4.999922, 182, 91920, 196815.8, 157732, 444256, 509793, 582612, 582612, 9
25.001454, 5.000008, 166, 92391, 193099.7, 155423, 408666, 533656, 560670, 560670, 10
30.001442, 4.999988, 189, 91966, 169259.6, 104548, 442169, 563994, 661331, 661331, 12
35.001527, 5.000085, 176, 91832, 158845.5, 126603, 371082, 446830, 505754, 505754, 6
40.001581, 5.000054, 175, 91785, 175404.1, 124855, 418359, 543178, 705795, 705795, 5
45.001527, 4.999946, 173, 92038, 166076.5, 128626, 385065, 508775, 546940, 546940, 2
50.001486, 4.999959, 182, 92320, 180719.8, 134636, 409962, 553260, 714383, 714383, 6
55.001575, 5.000089, 175, 91816, 174607.3, 145557, 398305, 513713, 541214, 541214, 3
60.001582, 5.000007, 176, 91903, 184710.0, 153777, 425941, 532582, 595020, 595020, 8
65.001581, 4.999999, 168, 92181, 182672.6, 138614, 450959, 612387, 672062, 672062, 4
70.001578, 4.999997, 160, 91712, 205185.0, 157760, 457315, 594342, 667085, 667085, 5
75.001597, 5.000019, 161, 92245, 177169.2, 143186, 446012, 508257, 632366, 632366, 1
80.001491, 4.999894, 118, 93068, 421529.7, 334529, 1037529, 1441375, 1636315, 1636315, 6
85.001581, 5.00009, 159, 92194, 211981.7, 168236, 500496, 625302, 675473, 675473, 3
90.001483, 4.999902, 165, 92562, 213748.4, 165961, 463995, 583473, 813599, 813599, 6
95.001447, 4.999964, 163, 92488, 208871.6, 158656, 484913, 569627, 609482, 609482, 1
100.001584, 5.000137, 180, 91569, 211267.2, 157106, 500010, 591331, 857548, 857548, 6
105.001533, 4.999949, 156, 91984, 206756.1, 163720, 508120, 645555, 722409, 722409, 7
110.001522, 4.999989, 173, 92316, 206817.2, 167684, 479283, 512045, 536285, 536285, 5
115.00158, 5.000058, 172, 92353, 176038.2, 143876, 400807, 485609, 523691, 523691, 5
120.001523, 4.999943, 200, 91859, 183368.6, 135310, 433368, 547964, 575943, 575943, 8
125.001533, 5.00001, 169, 92030, 191556.9, 150402, 424328, 558108, 659257, 659257, 5
130.001592, 5.000059, 162, 92289, 188234.0, 151948, 526158, 653578, 685009, 685009, 4
135.001577, 4.999985, 168, 91624, 202400.0, 148840, 499280, 554449, 685851, 685851, 7
140.001571, 4.999994, 164, 92271, 214974.0, 172364, 506700, 570335, 638011, 638011, 3
145.001525, 4.999954, 179, 91842, 193552.1, 151332, 418316, 508386, 544607, 544607, 5
150.001461, 4.999936, 188, 91949, 174824.0, 149310, 435047, 503195, 536456, 536456, 3
155.001481, 5.00002, 162, 91869, 202334.3, 157447, 470155, 551188, 627512, 627512, 7
160.001526, 5.000045, 166, 92211, 219208.0, 166755, 538611, 614046, 728067, 728067, 6
165.001459, 4.999933, 173, 91755, 200684.3, 156177, 479614, 511257, 559870, 559870, 3
170.001576, 5.000117, 180, 91814, 199917.0, 155426, 477300, 718589, 1005230, 1005230, 4
175.0016, 5.000024, 163, 92091, 200489.8, 163858, 475790, 529449, 675528, 675528, 3
180.001575, 4.999975, 169, 91792, 199151.9, 159406, 514188, 549153, 575182, 575182, 1
185.001535, 4.99996, 171, 92017, 224362.8, 178449, 529579, 550188, 558626, 558626, 4
190.001602, 5.000067, 158, 91988, 196759.5, 160920, 507719, 565946, 751585, 751585, 7
195.001583, 4.999981, 156, 92308, 201849.5, 164908, 492476, 652516, 704768, 704768, 4
200.001441, 4.999858, 150, 92585, 242575.5, 191344, 565607, 646586, 666582, 666582, 4
205.00152, 5.000079, 165, 92042, 211146.0, 163836, 505299, 593879, 609093, 609093, 2
210.001521, 5.000001, 167, 92500, 199090.6, 159909, 448934, 513276, 682068, 682068, 3
215.001521, 5.0, 155, 92336, 216337.3, 164108, 528566, 756957, 844366, 844366, 4
220.001629, 5.000108, 166, 91659, 218406.0, 184040, 488568, 547925, 739774, 739774, 5
225.001493, 4.999864, 153, 91656, 203827.8, 166442, 438350, 525853, 529792, 529792, 5
230.001578, 5.000085, 179, 91997, 201945.0, 170706, 447374, 588741, 657153, 657153, 2
235.001585, 5.000007, 168, 92046, 188133.9, 145097, 504795, 554041, 618020, 618020, 5
240.001577, 4.999992, 173, 92046, 192670.2, 140235, 482800, 521913, 574771, 574771, 6
245.001481, 4.999904, 168, 92186, 188320.0, 155376, 446218, 544960, 611485, 611485, 5
250.001579, 5.000098, 176, 91978, 215868.0, 177477, 534874, 622073, 711469, 711469, 6
255.001577, 4.999998, 171, 91688, 188138.1, 149586, 444209, 536914, 587167, 587167, 2
260.001463, 4.999886, 165, 91445, 224140.7, 174883, 552087, 665792, 721809, 721809, 5
265.001582, 5.000119, 167, 92212, 217611.1, 174951, 508243, 608237, 628585, 628585, 4
270.001565, 4.999983, 166, 92093, 209201.2, 172037, 530535, 562011, 677621, 677621, 4
275.001514, 4.999949, 172, 92279, 233103.4, 179739, 597857, 754175, 790155, 790155, 6
280.001529, 5.000015, 166, 91846, 201385.8, 156808, 488425, 568301, 615867, 615867, 3
285.001569, 5.00004, 145, 92015, 219460.4, 174074, 546569, 601008, 700977, 700977, 3
290.001579, 5.00001, 167, 92051, 233365.0, 185891, 544298, 590860, 728131, 728131, 5
295.001628, 5.000049, 155, 92504, 245993.7, 193848, 546973, 670137, 705137, 705137, 5
300.00153, 4.999902, 169, 92020, 219763.7, 166012, 515459, 634145, 674030, 674030, 7
301.017735, 1.016205, 37, 92020, 205509.2, 158696, 457185, 615265, 668765, 668765, 1
