elapsed, window, total, successful, failed
5.000938, 5.000938,264924,107031,157893
10.002002, 5.001064,260086,145346,114740
15.001938, 4.999936,256326,160944,95382
20.001944, 5.000006,253831,175855,77976
25.001949, 5.000005,252846,183544,69302
30.00195, 5.000001,252563,191722,60841
35.00194, 4.99999,250273,195795,54478
40.001955, 5.000015,248843,200540,48303
45.002122, 5.000167,247868,201984,45884
50.001, 4.998878,246621,204720,41901
55.001959, 5.000959,245556,208619,36937
60.001934, 4.999975,244804,210290,34514
65.001949, 5.000015,244843,212966,31877
70.001971, 5.000022,243223,213446,29777
75.001951, 4.99998,241966,215423,26543
80.002274, 5.000323,241588,215688,25900
85.000966, 4.998692,241287,216701,24586
90.001939, 5.000973,240207,216513,23694
95.001953, 5.000014,239381,216404,22977
100.001955, 5.000002,239263,218347,20916
105.001958, 5.000003,236994,213910,23084
110.001937, 4.999979,237908,217519,20389
115.001984, 5.000047,237778,217478,20300
120.001954, 4.99997,235932,215874,20058
121.005118, 1.003164,47957,44095,3862

