elapsed, window, total, successful, failed
5.000131, 5.000131,256,88,168
10.001131, 5.001,257,105,152
15.00113, 4.999999,255,125,130
20.001081, 4.999951,256,153,103
25.00113, 5.000049,262,177,85
30.00108, 4.99995,259,199,60
35.001078, 4.999998,260,207,53
40.001079, 5.000001,254,204,50
45.00113, 5.000051,260,203,57
50.001131, 5.000001,249,171,78
55.001079, 4.999948,254,185,69
60.001127, 5.000048,254,202,52
65.001134, 5.000007,259,192,67
70.001128, 4.999994,255,194,61
75.001081, 4.999953,254,190,64
80.001127, 5.000046,256,196,60
85.00108, 4.999953,254,210,44
90.001128, 5.000048,260,226,34
95.001079, 4.999951,263,243,20
100.00108, 5.000001,252,233,19
105.00108, 5.0,265,245,20
110.001128, 5.000048,259,239,20
115.001128, 5.0,262,240,22
120.001127, 4.999999,258,236,22
121.002171, 1.001044,53,49,4

