elapsed, window, n, min, mean, max, errors, median
5.000131, 5.000131,83, 0,146278, 266190,168, 139077
10.001131, 5.001,105, 0,152091, 293866,152, 181169
15.00113, 4.999999,122, 0,142539, 287012,130, 0
20.001081, 4.999951,153, 0,139974, 292029,103, 0
25.00113, 5.000049,177, 0,142433, 282933,85, 0
30.00108, 4.99995,199, 0,141373, 274002,60, 123972
35.001078, 4.999998,207, 0,146047, 283121,53, 123947
40.001079, 5.000001,201, 0,145714, 273955,50, 169091
45.00113, 5.000051,203, 0,143024, 271983,57, 172957
50.001131, 5.000001,168, 0,145918, 281295,78, 175120
55.001079, 4.999948,185, 0,145507, 295968,69, 178246
60.001127, 5.000048,202, 0,144162, 282928,52, 173893
65.001134, 5.000007,192, 0,141605, 279894,67, 165978
70.001128, 4.999994,190, 0,141734, 276887,61, 175432
75.001081, 4.999953,186, 0,143714, 267940,64, 170970
80.001127, 5.000046,195, 0,143264, 284039,60, 173099
85.00108, 4.999953,209, 0,144634, 276078,44, 171954
90.001128, 5.000048,223, 0,143445, 285104,34, 165875
95.001079, 4.999951,243, 0,144370, 273099,20, 171787
100.00108, 5.000001,233, 0,148782, 272043,19, 172791
105.00108, 5.0,245, 0,144009, 272005,20, 163968
110.001128, 5.000048,239, 0,145718, 283051,20, 174150
115.001128, 5.0,240, 0,144289, 278066,22, 158071
120.001127, 4.999999,236, 0,145728, 280963,22, 172078
121.002171, 1.001044,49, 0,144020, 280963,4, 171189

