elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000303, 5.000303, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001378, 5.001075, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001313, 4.999935, 32, 1042, 2118.4, 1845, 3179, 4378, 4378, 4378, 0
20.001318, 5.000005, 119, 1042, 2221.8, 1986, 3863, 4946, 6028, 6028, 0
25.001397, 5.000079, 111, 600, 8253.4, 2501, 32525, 110173, 154399, 154399, 0
30.001369, 4.999972, 109, 777, 15243.8, 2816, 80581, 154399, 199746, 199746, 0
35.001294, 4.999925, 102, 1004, 213229.6, 5020, 1093592, 1667299, 2273093, 2273093, 0
40.0013, 5.000006, 125, 668, 94525.9, 9164, 302395, 1562972, 2273093, 2273093, 0
45.00135, 5.00005, 108, 1125, 26743.9, 7406, 95098, 294790, 374058, 374058, 0
50.001375, 5.000025, 126, 1361, 24951.4, 8697, 86775, 215874, 320099, 320099, 0
55.001358, 4.999983, 109, 1183, 22561.9, 12890, 79260, 149593, 160625, 160625, 0
60.001314, 4.999956, 115, 1183, 17898.7, 9765, 67489, 106104, 130831, 130831, 0
65.00133, 5.000016, 109, 1702, 36390.9, 16529, 117977, 236689, 284451, 284451, 0
70.001377, 5.000047, 97, 2453, 24794.0, 17389, 62742, 96868, 106111, 106111, 0
75.001346, 4.999969, 89, 2302, 22159.6, 16716, 55057, 68374, 92077, 92077, 0
80.001322, 4.999976, 97, 1313, 24361.8, 12547, 74351, 182901, 279226, 279226, 0
85.001361, 5.000039, 93, 3203, 34675.8, 18233, 103943, 182901, 279226, 279226, 0
90.001356, 4.999995, 79, 4373, 22698.8, 16190, 69412, 88361, 97094, 97094, 0
95.001323, 4.999967, 85, 5432, 26353.0, 17910, 77656, 95695, 163757, 163757, 0
100.001361, 5.000038, 109, 5714, 33059.0, 24872, 94550, 135632, 163757, 163757, 0
105.00145, 5.000089, 49, 6742, 34671.2, 25710, 97609, 109397, 143926, 143926, 0
110.001351, 4.999901, 60, 8868, 35370.1, 33364, 71078, 80109, 101834, 101834, 0
115.001307, 4.999956, 76, 8219, 31159.5, 26557, 77142, 78371, 86811, 86811, 0
120.001357, 5.00005, 42, 8667, 35137.0, 30559, 66476, 81965, 84123, 84123, 0
125.001364, 5.000007, 42, 10543, 30084.1, 27845, 63090, 70753, 70753, 70753, 0
130.001306, 4.999942, 47, 11464, 30234.5, 25916, 63090, 70753, 93851, 93851, 0
135.001309, 5.000003, 37, 11453, 38364.0, 28727, 93936, 142354, 142354, 142354, 0
140.001345, 5.000036, 29, 10948, 33096.9, 27054, 56399, 142354, 142354, 142354, 0
145.001333, 4.999988, 37, 15297, 42951.9, 30299, 123721, 156418, 156418, 156418, 0
150.001316, 4.999983, 24, 12356, 43218.8, 37176, 75247, 128403, 128403, 128403, 0
155.001375, 5.000059, 22, 12377, 38186.0, 36872, 61398, 85375, 85375, 85375, 0
160.001283, 4.999908, 13, 12377, 39376.7, 32381, 61398, 134178, 134178, 134178, 0
165.001324, 5.000041, 21, 8630, 31312.4, 27373, 53148, 106593, 106593, 106593, 0
170.001325, 5.000001, 14, 12932, 26569.8, 24262, 44248, 47380, 47380, 47380, 0
175.001406, 5.000081, 24, 9869, 39204.5, 32204, 90640, 94565, 94565, 94565, 0
180.001317, 4.999911, 11, 9869, 29146.2, 24666, 46417, 104986, 104986, 104986, 0
185.001411, 5.000094, 15, 23708, 60439.9, 36828, 155987, 219426, 219426, 219426, 0
190.001293, 4.999882, 8, 16325, 39006.7, 28180, 64075, 84356, 84356, 84356, 0
195.00136, 5.000067, 5, 13081, 21986.3, 23606, 31631, 31631, 31631, 31631, 0
200.001409, 5.000049, 4, 14612, 19695.4, 20612, 23606, 23606, 23606, 23606, 0
205.001352, 4.999943, 8, 26179, 43027.4, 43132, 57637, 57637, 57637, 57637, 0
210.001367, 5.000015, 10, 14267, 29557.7, 20324, 56450, 58703, 58703, 58703, 0
215.001365, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001357, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001304, 4.999947, 5, 11436, 29810.4, 29029, 43911, 43911, 43911, 43911, 0
230.001355, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001312, 4.999957, 3, 16146, 31219.0, 29522, 47749, 47749, 47749, 47749, 0
240.001358, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001322, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001362, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001315, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001373, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001308, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001335, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001363, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.00133, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001344, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001382, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001324, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.00134, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.17851, 1.17717, 0, 0, 0, 0, 0, 0, 0, 0, 0
