elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000303, 5.000303, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001378, 5.001075, 69, 978, 1277.4, 1212, 1615, 2189, 2433, 2433, 0
15.001313, 4.999935, 363, 919, 1336.4, 1241, 1992, 2485, 3290, 3290, 0
20.001318, 5.000005, 444, 927, 1494.1, 1366, 2367, 3330, 4110, 4524, 0
25.001397, 5.000079, 393, 966, 8744.8, 1846, 46554, 86693, 117728, 117728, 0
30.001369, 4.999972, 344, 883, 12799.0, 3561, 64119, 117038, 229712, 229712, 0
35.001294, 4.999925, 403, 991, 123409.6, 6632, 834348, 908292, 1530904, 1530904, 0
40.0013, 5.000006, 375, 991, 47080.7, 9627, 210473, 615432, 1514491, 1514491, 0
45.00135, 5.00005, 338, 1022, 18806.7, 7480, 72667, 204759, 249779, 249779, 0
50.001375, 5.000025, 393, 1098, 27405.2, 9792, 67668, 121864, 2687964, 2687964, 0
55.001358, 4.999983, 297, 1164, 20515.4, 10885, 79960, 115785, 178951, 178951, 0
60.001314, 4.999956, 341, 1200, 16916.2, 10434, 55670, 106328, 116170, 116170, 0
65.00133, 5.000016, 302, 1442, 26780.4, 14364, 85428, 174372, 246624, 246624, 0
70.001377, 5.000047, 282, 1681, 17810.7, 13083, 54465, 71641, 81269, 81269, 0
75.001346, 4.999969, 278, 1555, 15195.9, 11912, 38574, 67370, 88437, 88437, 0
80.001322, 4.999976, 247, 1839, 39127.9, 12680, 60218, 119397, 5827816, 5827816, 0
85.001361, 5.000039, 266, 2153, 24329.2, 15823, 76593, 119397, 174628, 174628, 0
90.001356, 4.999995, 251, 2563, 16082.5, 13006, 37935, 57127, 85882, 85882, 0
95.001323, 4.999967, 256, 3574, 19066.8, 14303, 51663, 72165, 81945, 81945, 0
100.001361, 5.000038, 231, 3674, 54910.7, 16887, 69735, 110815, 8588323, 8588323, 0
105.00145, 5.000089, 197, 6507, 26513.2, 19215, 81839, 132318, 168880, 168880, 0
110.001351, 4.999901, 189, 5797, 23280.0, 19161, 54392, 79306, 83194, 83194, 0
115.001307, 4.999956, 134, 5561, 20841.4, 18633, 39570, 56012, 66233, 66233, 0
120.001357, 5.00005, 156, 7530, 22010.3, 19349, 42002, 62862, 78151, 78151, 0
125.001364, 5.000007, 116, 7496, 22905.7, 19857, 49963, 66843, 89676, 89676, 0
130.001306, 4.999942, 89, 9874, 22375.1, 18711, 49963, 68480, 89676, 89676, 0
135.001309, 5.000003, 85, 2760, 26398.6, 21630, 68419, 84498, 130878, 130878, 0
140.001345, 5.000036, 90, 8893, 29074.0, 23972, 67737, 87175, 130878, 130878, 0
145.001333, 4.999988, 64, 8157, 26705.2, 19915, 60727, 155783, 168449, 168449, 0
150.001316, 4.999983, 68, 9622, 31811.4, 24865, 75416, 155783, 168449, 168449, 0
155.001375, 5.000059, 58, 9524, 27817.0, 23594, 61570, 78255, 82217, 82217, 0
160.001283, 4.999908, 54, 10989, 20300.3, 19518, 31679, 46448, 47613, 47613, 0
165.001324, 5.000041, 44, 8677, 22703.7, 22509, 35257, 46448, 47613, 47613, 0
170.001325, 5.000001, 38, 8905, 23559.0, 23022, 37892, 40400, 40400, 40400, 0
175.001406, 5.000081, 46, 8905, 27443.3, 23556, 46072, 74824, 78713, 78713, 0
180.001317, 4.999911, 40, 9787, 30666.0, 26157, 64977, 67561, 67561, 67561, 0
185.001411, 5.000094, 26, 7020, 20905.0, 20240, 32069, 51510, 51510, 51510, 0
190.001293, 4.999882, 29, 10296, 23881.9, 21772, 37156, 76962, 76962, 76962, 0
195.00136, 5.000067, 24, 15831, 24586.8, 21888, 33436, 76962, 76962, 76962, 0
200.001409, 5.000049, 17, 14512, 25462.8, 21768, 33436, 76748, 76748, 76748, 0
205.001352, 4.999943, 14, 15765, 24978.3, 23538, 30672, 54236, 54236, 54236, 0
210.001367, 5.000015, 12, 10129, 22721.5, 19976, 35777, 54236, 54236, 54236, 0
215.001365, 4.999998, 18, 17572, 30751.2, 24270, 52129, 85584, 85584, 85584, 0
220.001357, 4.999992, 13, 11077, 19464.2, 19627, 24229, 30392, 30392, 30392, 0
225.001304, 4.999947, 5, 10694, 21692.7, 19627, 50813, 50813, 50813, 50813, 0
230.001355, 5.000051, 8, 18658, 33169.9, 27677, 71660, 71660, 71660, 71660, 0
235.001312, 4.999957, 7, 18944, 26828.6, 27465, 35148, 35148, 35148, 35148, 0
240.001358, 5.000046, 5, 14294, 20998.4, 19584, 29230, 29230, 29230, 29230, 0
245.001322, 4.999964, 6, 18542, 26293.3, 26775, 34888, 34888, 34888, 34888, 0
250.001362, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001315, 4.999953, 5, 17462, 23930.2, 19762, 33409, 33409, 33409, 33409, 0
260.001373, 5.000058, 6, 19088, 30751.3, 28692, 45250, 45250, 45250, 45250, 0
265.001308, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001335, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001363, 5.000028, 6, 11188, 17505.3, 15081, 26726, 26726, 26726, 26726, 0
280.00133, 4.999967, 4, 16586, 28358.0, 28906, 37548, 37548, 37548, 37548, 0
285.001344, 5.000014, 5, 13930, 30574.2, 31544, 50828, 50828, 50828, 50828, 0
290.001382, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001324, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.00134, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.17851, 1.17717, 0, 0, 0, 0, 0, 0, 0, 0, 0
