elapsed, window, total, successful, failed
5.001047, 5.001047,3552996,3552996,0
10.001042, 4.999995,3259709,3259709,0
15.001035, 4.999993,3266219,3266219,0
20.001093, 5.000058,3267575,3267575,0
25.001091, 4.999998,3261505,3261505,0
30.001144, 5.000053,3265829,3265829,0
35.001115, 4.999971,3263667,3263667,0
40.001034, 4.999919,3265598,3265598,0
45.001072, 5.000038,3271807,3271807,0
50.001068, 4.999996,3260064,3260064,0
55.001056, 4.999988,3257797,3257797,0
60.001046, 4.99999,3240211,3240211,0
65.001043, 4.999997,3231307,3231307,0
70.001042, 4.999999,3223414,3223414,0
75.001045, 5.000003,3224970,3224970,0
80.001033, 4.999988,3218818,3218818,0
85.001042, 5.000009,3224832,3224832,0
90.001063, 5.000021,3223778,3223778,0
95.001045, 4.999982,3235870,3235870,0
100.0011, 5.000055,3228368,3228368,0
105.001322, 5.000222,3244850,3244850,0
110.001046, 4.999724,3240751,3240751,0
115.001052, 5.000006,3236144,3236144,0
120.001058, 5.000006,3233804,3233804,0
121.02912, 1.028062,657246,657246,0

