elapsed, window, total, successful, failed
5.000865, 5.000865, 513, 512, 1
10.001833, 5.000968, 312, 306, 6
15.001856, 5.000023, 178, 177, 1
20.001814, 4.999958, 565, 565, 0
25.00182, 5.000006, 370, 370, 0
30.001827, 5.000007, 438, 435, 3
35.001866, 5.000039, 432, 431, 1
40.001819, 4.999953, 475, 474, 1
45.001864, 5.000045, 412, 412, 0
50.00194, 5.000076, 451, 450, 1
55.001856, 4.999916, 445, 445, 0
60.001914, 5.000058, 412, 412, 0
65.001868, 4.999954, 441, 441, 0
70.001861, 4.999993, 420, 420, 0
75.001812, 4.999951, 425, 425, 0
80.001872, 5.00006, 450, 450, 0
85.001858, 4.999986, 426, 426, 0
90.001859, 5.000001, 462, 461, 1
95.001854, 4.999995, 452, 451, 1
100.001861, 5.000007, 441, 441, 0
105.00181, 4.999949, 429, 429, 0
110.001855, 5.000045, 429, 427, 2
115.001813, 4.999958, 461, 460, 1
120.00181, 4.999997, 435, 435, 0
125.00181, 5.0, 428, 428, 0
130.001867, 5.000057, 422, 422, 0
135.001864, 4.999997, 442, 441, 1
140.001856, 4.999992, 437, 437, 0
145.001863, 5.000007, 445, 445, 0
150.001858, 4.999995, 463, 463, 0
155.001889, 5.000031, 435, 435, 0
160.001805, 4.999916, 412, 412, 0
165.001815, 5.00001, 432, 432, 0
170.001807, 4.999992, 446, 444, 2
175.001813, 5.000006, 440, 440, 0
180.001859, 5.000046, 452, 452, 0
185.001898, 5.000039, 426, 426, 0
190.001811, 4.999913, 399, 399, 0
195.001805, 4.999994, 463, 461, 2
200.00184, 5.000035, 459, 459, 0
205.001807, 4.999967, 431, 430, 1
210.001812, 5.000005, 436, 435, 1
215.001807, 4.999995, 444, 444, 0
220.001859, 5.000052, 426, 426, 0
225.001806, 4.999947, 423, 423, 0
230.001861, 5.000055, 449, 449, 0
235.001812, 4.999951, 443, 443, 0
240.001837, 5.000025, 424, 423, 1
245.001818, 4.999981, 434, 434, 0
250.001904, 5.000086, 448, 448, 0
255.001858, 4.999954, 428, 428, 0
260.001863, 5.000005, 430, 430, 0
265.001858, 4.999995, 432, 431, 1
270.001857, 4.999999, 422, 421, 1
275.00191, 5.000053, 424, 424, 0
280.001868, 4.999958, 448, 446, 2
285.001901, 5.000033, 441, 441, 0
290.001857, 4.999956, 441, 440, 1
295.001819, 4.999962, 436, 435, 1
300.00181, 4.999991, 453, 453, 0
301.030017, 1.028207, 87, 87, 0
