elapsed, window, total, successful, failed
5.000506, 5.000506, 499750, 499750, 0
10.001491, 5.000985, 453967, 453967, 0
15.001555, 5.000064, 453552, 453552, 0
20.001459, 4.999904, 454585, 454585, 0
25.001502, 5.000043, 446299, 446299, 0
30.001412, 4.99991, 457598, 457598, 0
35.001503, 5.000091, 452086, 452086, 0
40.001415, 4.999912, 451966, 451966, 0
45.001451, 5.000036, 448888, 448888, 0
50.001434, 4.999983, 453735, 453735, 0
55.001416, 4.999982, 453337, 453337, 0
60.001419, 5.000003, 454202, 454202, 0
65.001417, 4.999998, 450303, 450303, 0
70.00159, 5.000173, 453637, 453637, 0
75.001482, 4.999892, 448108, 448108, 0
80.001437, 4.999955, 452091, 452091, 0
85.00141, 4.999973, 451496, 451496, 0
90.001421, 5.000011, 452948, 452948, 0
95.001474, 5.000053, 455125, 455125, 0
100.001545, 5.000071, 449846, 449846, 0
105.001464, 4.999919, 452634, 452634, 0
110.00149, 5.000026, 452142, 452142, 0
115.001502, 5.000012, 453477, 453477, 0
120.001437, 4.999935, 454088, 454088, 0
121.015514, 1.014077, 91370, 91370, 0
