elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001681, 5.001681, 40, 912, 2750.1, 1329, 8525, 10259, 10259, 10259, 0
10.001238, 4.999557, 30, 877, 1055.1, 1064, 1188, 1282, 1282, 1282, 0
15.000755, 4.999517, 25, 858, 1012.0, 962, 1173, 1400, 1400, 1400, 0
20.001743, 5.000988, 34, 887, 1031.0, 1031, 1178, 1224, 1224, 1224, 0
25.000719, 4.998976, 38, 839, 1044.2, 1031, 1251, 1394, 1394, 1394, 0
30.001778, 5.001059, 17, 848, 1000.2, 994, 1199, 1206, 1206, 1206, 0
35.001748, 4.99997, 27, 825, 967.8, 934, 1119, 1156, 1156, 1156, 0
40.000698, 4.99895, 31, 900, 1041.3, 1002, 1217, 1542, 1542, 1542, 0
45.000676, 4.999978, 34, 871, 1036.5, 1034, 1198, 1233, 1233, 1233, 0
50.001763, 5.001087, 24, 887, 1016.2, 1012, 1135, 1282, 1282, 1282, 0
55.000682, 4.998919, 33, 887, 1022.1, 1012, 1217, 1279, 1279, 1279, 0
60.001691, 5.001009, 34, 824, 996.3, 967, 1202, 1444, 1444, 1444, 0
65.00074, 4.999049, 30, 824, 1024.8, 1001, 1201, 1336, 1336, 1336, 0
70.000745, 5.000005, 26, 881, 1021.5, 1003, 1147, 1369, 1369, 1369, 0
75.000747, 5.000002, 33, 846, 1008.2, 978, 1148, 1369, 1369, 1369, 0
80.001722, 5.000975, 26, 850, 1010.9, 982, 1247, 1261, 1261, 1261, 0
85.00169, 4.999968, 33, 805, 979.8, 963, 1162, 1187, 1187, 1187, 0
90.00165, 4.99996, 27, 816, 994.9, 955, 1159, 1489, 1489, 1489, 0
95.001814, 5.000164, 23, 853, 1008.6, 969, 1183, 1185, 1185, 1185, 0
100.001726, 4.999912, 30, 853, 1001.5, 984, 1182, 1225, 1225, 1225, 0
105.001708, 4.999982, 31, 887, 1020.3, 991, 1185, 1220, 1220, 1220, 0
110.001703, 4.999995, 31, 855, 1034.7, 1008, 1197, 1269, 1269, 1269, 0
115.001712, 5.000009, 25, 765, 1007.9, 980, 1195, 1269, 1269, 1269, 0
120.001681, 4.999969, 32, 800, 1004.3, 1013, 1120, 1164, 1164, 1164, 0
125.001766, 5.000085, 29, 862, 1002.2, 994, 1152, 1240, 1240, 1240, 0
130.001693, 4.999927, 36, 848, 981.6, 996, 1065, 1277, 1277, 1277, 0
135.001737, 5.000044, 37, 848, 1024.6, 987, 1280, 1604, 1604, 1604, 0
140.001769, 5.000032, 38, 828, 1007.8, 1003, 1140, 1199, 1199, 1199, 0
145.001662, 4.999893, 35, 851, 999.8, 992, 1120, 1174, 1174, 1174, 0
150.001729, 5.000067, 28, 910, 1027.7, 1022, 1140, 1271, 1271, 1271, 0
155.001727, 4.999998, 22, 778, 959.3, 948, 1088, 1127, 1127, 1127, 0
160.001724, 4.999997, 38, 820, 1002.0, 981, 1210, 1254, 1254, 1254, 0
165.001726, 5.000002, 32, 811, 996.8, 992, 1143, 1172, 1172, 1172, 0
170.001788, 5.000062, 27, 863, 995.5, 986, 1141, 1300, 1300, 1300, 0
175.001678, 4.99989, 25, 824, 1021.8, 1027, 1279, 1404, 1404, 1404, 0
180.001747, 5.000069, 38, 865, 998.8, 985, 1153, 1429, 1429, 1429, 0
181.058838, 1.057091, 7, 859, 1011.3, 997, 1153, 1429, 1429, 1429, 0
