elapsed, window, total, successful, failed
5.000887, 5.000887,263973,97384,166589
10.001952, 5.001065,260855,135429,125426
15.001923, 4.999971,258523,153935,104588
20.001895, 4.999972,257051,167182,89869
25.001939, 5.000044,255122,175627,79495
30.002054, 5.000115,253895,185319,68576
35.000917, 4.998863,252521,191127,61394
40.001882, 5.000965,252346,194305,58041
45.001884, 5.000002,251355,196811,54544
50.001883, 4.999999,251205,201562,49643
55.001972, 5.000089,250447,203580,46867
60.001902, 4.99993,249990,205129,44861
65.001883, 4.999981,249127,206194,42933
70.001891, 5.000008,247155,206852,40303
75.001895, 5.000004,245693,209824,35869
80.001891, 4.999996,240453,207569,32884
85.001902, 5.000011,240817,208766,32051
90.001885, 4.999983,242154,211659,30495
95.002074, 5.000189,238722,209334,29388
100.000973, 4.998899,238184,209702,28482
105.001886, 5.000913,240324,213769,26555
110.001892, 5.000006,238640,214472,24168
115.001908, 5.000016,237645,213388,24257
120.001987, 5.000079,236902,216132,20770
121.004935, 1.002948,47175,43004,4171

