elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000599, 5.000599, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001489, 5.00089, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001554, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001599, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001612, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001595, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001644, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001597, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001601, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.0016, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.0016, 5.0, 6, 2668, 3083.8, 3157, 3451, 3451, 3451, 3451, 0
60.001607, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001607, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001605, 4.999998, 5, 3126, 3732.7, 3677, 4526, 4526, 4526, 4526, 0
75.001596, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001597, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001618, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001629, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001554, 4.999925, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001551, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001557, 5.000006, 6, 1569, 2861.7, 2596, 3979, 3979, 3979, 3979, 0
110.001546, 4.999989, 5, 1855, 2682.2, 2512, 3447, 3447, 3447, 3447, 0
115.001551, 5.000005, 4, 2232, 3388.8, 3186, 5093, 5093, 5093, 5093, 0
120.001549, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
121.021688, 1.020139, 0, 0, 0, 0, 0, 0, 0, 0, 0
