elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000599, 5.000599, 55, 1208, 17911.9, 19968, 27390, 28223, 28720, 28720, 0
10.001489, 5.00089, 5, 1152, 1247.6, 1227, 1361, 1361, 1361, 1361, 0
15.001554, 5.000065, 25, 979, 1202.3, 1209, 1386, 1388, 1388, 1388, 0
20.001599, 5.000045, 7, 1114, 1222.6, 1212, 1324, 1324, 1324, 1324, 0
25.001612, 5.000013, 10, 1089, 1269.0, 1279, 1450, 1450, 1450, 1450, 0
30.001595, 4.999983, 20, 1018, 1179.6, 1165, 1360, 1402, 1402, 1402, 0
35.001644, 5.000049, 4, 1018, 1144.5, 1092, 1301, 1301, 1301, 1301, 0
40.001597, 4.999953, 20, 951, 1193.4, 1193, 1354, 1381, 1381, 1381, 0
45.001601, 5.000004, 17, 1077, 1210.6, 1200, 1268, 1595, 1595, 1595, 0
50.0016, 4.999999, 15, 1011, 1218.6, 1241, 1370, 1458, 1458, 1458, 0
55.0016, 5.0, 14, 1049, 1222.1, 1178, 1404, 1565, 1565, 1565, 0
60.001607, 5.000007, 16, 1016, 1133.9, 1105, 1282, 1321, 1321, 1321, 0
65.001607, 5.0, 9, 1016, 1137.3, 1146, 1237, 1250, 1250, 1250, 0
70.001605, 4.999998, 12, 1067, 1191.1, 1146, 1314, 1420, 1420, 1420, 0
75.001596, 4.999991, 18, 1022, 1155.9, 1142, 1290, 1420, 1420, 1420, 0
80.001597, 5.000001, 11, 977, 1129.4, 1141, 1227, 1268, 1268, 1268, 0
85.001618, 5.000021, 10, 967, 1081.7, 1063, 1181, 1312, 1312, 1312, 0
90.001629, 5.000011, 15, 973, 1128.0, 1107, 1318, 1324, 1324, 1324, 0
95.001554, 4.999925, 13, 977, 1195.6, 1123, 1551, 1816, 1816, 1816, 0
100.001551, 4.999997, 10, 981, 1165.2, 1138, 1357, 1433, 1433, 1433, 0
105.001557, 5.000006, 17, 1042, 1165.8, 1150, 1339, 1397, 1397, 1397, 0
110.001546, 4.999989, 16, 963, 1149.6, 1132, 1374, 1401, 1401, 1401, 0
115.001551, 5.000005, 7, 979, 1120.1, 1130, 1230, 1230, 1230, 1230, 0
120.001549, 4.999998, 12, 979, 1139.5, 1117, 1209, 1305, 1305, 1305, 0
121.021688, 1.020139, 1, 1027, 1151.8, 1113, 1305, 1305, 1305, 1305, 0
