elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000814, 5.000814, 1131, 756, 1209.4, 1144, 1729, 2365, 3382, 3960, 0
10.001644, 5.00083, 1143, 726, 1060.2, 1021, 1423, 1706, 2226, 2440, 0
15.000739, 4.999095, 1222, 726, 1034.7, 994, 1376, 1793, 3373, 4632, 0
20.000709, 4.99997, 1205, 711, 1021.5, 985, 1367, 1559, 2262, 2380, 0
25.000723, 5.000014, 1234, 647, 990.8, 958, 1286, 1554, 2425, 2441, 0
30.001674, 5.000951, 1125, 726, 1001.4, 959, 1337, 1594, 2425, 3283, 0
35.00065, 4.998976, 1202, 730, 1010.5, 966, 1339, 1731, 3289, 3424, 0
40.00073, 5.00008, 1164, 732, 1000.4, 968, 1300, 1552, 2014, 2103, 0
45.000722, 4.999992, 1225, 734, 1009.7, 973, 1314, 1788, 2767, 3076, 0
50.000669, 4.999947, 1165, 711, 996.1, 965, 1304, 1536, 1888, 1890, 0
55.001719, 5.00105, 1208, 720, 996.0, 952, 1319, 1812, 2376, 2398, 0
60.001675, 4.999956, 1164, 726, 987.5, 950, 1285, 1588, 2426, 2926, 0
65.001663, 4.999988, 1167, 736, 1008.3, 959, 1318, 1764, 6037, 9334, 0
70.001722, 5.000059, 1159, 725, 1018.3, 972, 1346, 1693, 3128, 3512, 0
75.001668, 4.999946, 1259, 699, 983.0, 945, 1279, 1548, 2512, 3124, 0
80.001657, 4.999989, 1204, 704, 979.0, 940, 1259, 1567, 1899, 1982, 0
85.001625, 4.999968, 1224, 720, 990.9, 945, 1328, 1726, 2642, 2672, 0
90.001756, 5.000131, 1157, 679, 1005.5, 963, 1344, 1706, 2642, 2953, 0
95.001682, 4.999926, 1195, 728, 1006.2, 971, 1332, 1647, 2388, 2477, 0
100.001661, 4.999979, 1176, 728, 1003.9, 971, 1322, 1594, 2755, 2883, 0
105.001733, 5.000072, 1192, 723, 1007.4, 962, 1339, 1618, 3363, 3784, 0
110.001729, 4.999996, 1153, 709, 1011.8, 966, 1317, 1568, 5200, 8367, 0
115.001692, 4.999963, 1190, 706, 1004.1, 963, 1329, 1548, 2956, 3703, 0
120.001739, 5.000047, 1215, 701, 1019.3, 978, 1350, 1649, 3149, 3703, 0
125.001732, 4.999993, 1167, 708, 1011.1, 959, 1373, 1840, 3472, 3840, 0
130.001707, 4.999975, 1240, 710, 1033.1, 990, 1354, 1685, 3881, 3929, 0
135.001714, 5.000007, 1178, 724, 1009.6, 976, 1327, 1615, 2099, 2415, 0
140.001703, 4.999989, 1199, 707, 1004.5, 959, 1332, 1633, 3695, 9500, 0
145.001635, 4.999932, 1206, 708, 1008.4, 966, 1308, 1583, 2246, 10986, 0
150.001709, 5.000074, 1205, 718, 1004.3, 966, 1340, 1727, 2542, 3415, 0
155.00164, 4.999931, 1193, 715, 1015.6, 962, 1356, 2093, 3770, 4239, 0
160.001755, 5.000115, 1181, 697, 991.2, 957, 1274, 1552, 1822, 2006, 0
165.001651, 4.999896, 1159, 697, 990.8, 954, 1276, 1583, 2199, 2692, 0
170.001755, 5.000104, 1184, 722, 990.5, 949, 1292, 1547, 2168, 2189, 0
175.001675, 4.99992, 993, 727, 1011.6, 972, 1352, 1647, 2009, 2222, 0
180.001666, 4.999991, 884, 702, 1022.8, 975, 1348, 1647, 3231, 6648, 0
181.077842, 1.076176, 208, 702, 1022.2, 978, 1318, 1673, 3231, 6648, 0
