elapsed, window, total, successful, failed
5.000427, 5.000427, 603456, 603456, 0
10.001394, 5.000967, 540867, 540867, 0
15.001525, 5.000131, 533899, 533899, 0
20.001503, 4.999978, 532508, 532508, 0
25.001465, 4.999962, 531848, 531848, 0
30.001448, 4.999983, 532182, 532182, 0
35.00154, 5.000092, 531214, 531214, 0
40.001355, 4.999815, 531251, 531251, 0
45.00138, 5.000025, 525993, 525993, 0
50.0015, 5.00012, 528886, 528886, 0
55.001334, 4.999834, 528279, 528279, 0
60.001395, 5.000061, 523057, 523057, 0
65.00169, 5.000295, 532724, 532724, 0
70.001364, 4.999674, 530103, 530103, 0
75.001357, 4.999993, 527168, 527168, 0
80.001469, 5.000112, 529421, 529421, 0
85.001358, 4.999889, 532062, 532062, 0
90.001344, 4.999986, 527900, 527900, 0
95.001661, 5.000317, 527362, 527362, 0
100.001357, 4.999696, 533051, 533051, 0
105.001357, 5.0, 525799, 525799, 0
110.001444, 5.000087, 529297, 529297, 0
115.001441, 4.999997, 528379, 528379, 0
120.001476, 5.000035, 527046, 527046, 0
121.003457, 1.001981, 106763, 106763, 0
