elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001559, 5.001559, 3502, 1224, 2514.1, 1619, 7442, 10737, 17187, 37218, 0
10.001343, 4.999784, 3436, 1217, 2517.7, 1631, 7481, 10235, 11842, 16152, 0
15.00146, 5.000117, 3597, 1167, 2437.4, 1585, 7442, 9644, 11401, 12008, 0
20.001356, 4.999896, 3610, 1157, 2277.4, 1523, 7233, 9245, 11418, 11727, 0
25.001417, 5.000061, 3544, 1212, 2420.7, 1601, 7332, 9613, 11779, 13150, 0
30.001365, 4.999948, 3539, 1178, 2414.4, 1560, 7339, 9553, 11305, 13353, 0
35.001357, 4.999992, 3584, 1142, 2395.4, 1530, 7365, 9676, 12475, 16864, 0
40.001483, 5.000126, 3507, 1167, 2461.1, 1572, 7501, 9945, 11587, 14966, 0
45.001493, 5.00001, 3489, 1220, 2427.0, 1585, 7319, 9492, 11349, 11602, 0
50.001361, 4.999868, 3570, 1178, 2429.1, 1524, 7383, 10321, 11788, 12993, 0
55.0015, 5.000139, 3505, 1174, 2492.8, 1601, 7429, 9724, 11532, 13061, 0
60.001495, 4.999995, 3530, 1174, 2529.4, 1631, 7461, 10249, 11817, 13061, 0
65.001483, 4.999988, 3594, 1188, 2444.0, 1546, 7377, 9508, 11333, 12065, 0
70.001481, 4.999998, 3597, 1178, 2402.4, 1508, 7348, 9551, 11858, 17455, 0
75.001472, 4.999991, 3516, 1178, 2438.1, 1597, 7388, 9942, 11599, 12949, 0
80.001482, 5.00001, 3607, 1176, 2360.9, 1541, 7245, 9493, 11392, 11724, 0
85.001358, 4.999876, 3587, 1143, 2386.8, 1516, 7351, 9440, 11375, 12329, 0
90.001346, 4.999988, 3589, 1130, 2368.1, 1517, 7296, 9573, 12047, 18893, 0
95.001375, 5.000029, 3644, 1130, 2377.1, 1516, 7383, 9400, 11743, 13120, 0
100.001518, 5.000143, 3558, 1171, 2381.9, 1515, 7409, 9513, 12418, 14874, 0
105.001449, 4.999931, 3510, 1218, 2466.6, 1607, 7370, 9798, 11402, 11764, 0
110.001502, 5.000053, 3472, 1208, 2494.5, 1665, 7367, 9494, 11442, 12901, 0
115.001456, 4.999954, 3481, 1177, 2582.2, 1715, 7491, 9958, 11740, 15281, 0
120.001371, 4.999915, 3536, 1175, 2381.9, 1528, 7392, 9549, 11791, 13017, 0
125.001472, 5.000101, 3562, 1184, 2412.9, 1565, 7331, 9486, 11536, 13105, 0
130.001506, 5.000034, 3554, 1159, 2375.5, 1508, 7296, 9684, 11536, 12804, 0
135.001491, 4.999985, 3543, 1177, 2398.7, 1516, 7303, 9809, 11458, 15219, 0
140.001523, 5.000032, 3421, 1220, 2536.1, 1653, 7465, 9869, 11594, 12361, 0
145.001483, 4.99996, 3478, 1211, 2475.0, 1625, 7416, 9903, 11596, 12952, 0
150.001399, 4.999916, 3413, 1255, 2558.9, 1674, 7487, 9569, 11904, 13006, 0
155.001408, 5.000009, 3481, 1186, 2463.1, 1619, 7352, 9477, 11417, 12869, 0
160.001348, 4.99994, 3524, 1214, 2473.0, 1619, 7433, 10222, 11771, 13081, 0
165.001414, 5.000066, 3527, 1233, 2463.3, 1603, 7381, 9689, 11873, 13563, 0
170.001423, 5.000009, 3583, 1166, 2492.6, 1564, 7417, 9713, 12725, 18957, 0
175.001356, 4.999933, 3528, 1173, 2424.9, 1551, 7295, 9676, 11874, 13195, 0
180.001389, 5.000033, 3475, 1173, 2451.0, 1588, 7375, 10470, 11893, 13672, 0
185.001484, 5.000095, 3439, 1238, 2499.0, 1655, 7563, 9920, 11441, 13181, 0
190.001361, 4.999877, 3402, 1225, 2488.5, 1719, 7442, 9593, 11640, 12660, 0
195.001397, 5.000036, 3357, 1284, 2602.8, 1739, 7490, 10667, 12799, 19744, 0
200.001508, 5.000111, 3325, 1284, 2589.4, 1757, 7571, 10259, 12374, 14466, 0
205.001363, 4.999855, 3460, 1214, 2594.2, 1742, 7530, 10552, 12197, 13571, 0
210.001356, 4.999993, 3414, 1251, 2529.1, 1661, 7531, 10355, 12919, 15964, 0
