elapsed, window, total, successful, failed
5.001024, 5.001024, 4721, 2312, 2409
10.00204, 5.001016, 4408, 2204, 2204
15.001078, 4.999038, 4342, 2153, 2189
20.002303, 5.001225, 4446, 2204, 2242
25.001019, 4.998716, 4312, 2175, 2137
30.002019, 5.001, 4072, 2010, 2062
35.002025, 5.000006, 3781, 1872, 1909
40.001984, 4.999959, 3885, 1950, 1935
45.001953, 4.999969, 4157, 2062, 2095
50.002095, 5.000142, 4279, 2130, 2149
55.000984, 4.998889, 4332, 2150, 2182
60.001973, 5.000989, 4380, 2190, 2190
65.001994, 5.000021, 4298, 2132, 2166
70.001964, 4.99997, 4365, 2194, 2171
75.00198, 5.000016, 4362, 2189, 2173
80.002074, 5.000094, 4378, 2161, 2217
85.000948, 4.998874, 4382, 2225, 2157
90.00203, 5.001082, 4393, 2204, 2189
95.002026, 4.999996, 4399, 2197, 2202
100.001974, 4.999948, 4379, 2183, 2196
105.00198, 5.000006, 4404, 2211, 2193
110.002033, 5.000053, 4383, 2201, 2182
115.001016, 4.998983, 4385, 2188, 2197
120.001965, 5.000949, 4415, 2207, 2208
125.001984, 5.000019, 4413, 2208, 2205
130.001967, 4.999983, 4391, 2195, 2196
135.002153, 5.000186, 4424, 2208, 2216
140.000975, 4.998822, 4370, 2191, 2179
145.001985, 5.00101, 4319, 2165, 2154
150.002117, 5.000132, 4382, 2194, 2188
155.001035, 4.998918, 4295, 2171, 2124
160.000955, 4.99992, 4268, 2115, 2153
165.001949, 5.000994, 4322, 2161, 2161
170.002057, 5.000108, 4373, 2189, 2184
175.001034, 4.998977, 4341, 2184, 2157
180.00199, 5.000956, 4375, 2185, 2190
181.006153, 1.004163, 884, 462, 422
