elapsed, window, n, min, mean, max, errors, median
5.000938, 5.000938,337197, 82,1355.29, 43405,0,325.339
10.001797, 5.000859,336378, 80,1335.91, 21525,0,309.973
15.001803, 5.000006,336275, 81,1339.95, 20357,0,314.243
20.002075, 5.000272,336872, 73,1336.83, 20246,0,314.527
25.000754, 4.998679,336376, 80,1341.2, 21104,0,315.264
30.001758, 5.001004,337760, 81,1331.3, 19022,0,311.808
35.001756, 4.999998,337307, 82,1330.66, 21060,0,309.595
40.001998, 5.000242,337341, 80,1336.77, 18957,0,315.293
45.001758, 4.99976,336968, 81,1332, 19284,0,310.667
50.001746, 4.999988,337779, 80,1344.8, 21244,0,318.164
55.001971, 5.000225,337170, 80,1339.21, 19208,0,315.801
60.001753, 4.999782,336957, 81,1338.68, 19518,0,316.172
65.001752, 4.999999,337202, 81,1332.93, 19560,0,314.935
70.001783, 5.000031,337307, 81,1343.34, 18203,0,315.071
75.001759, 4.999976,337284, 79,1342.2, 21834,0,317.417
80.001824, 5.000065,337019, 81,1336.5, 18565,0,313.349
85.001771, 4.999947,336968, 76,1337.88, 20473,0,318.319
90.001757, 4.999986,336747, 81,1342.05, 19585,0,315.568
95.001781, 5.000024,336070, 81,1341.83, 21824,0,310.257
100.001761, 4.99998,336220, 80,1334.79, 21192,0,311.921
105.001817, 5.000056,336243, 79,1343.14, 18603,0,316.64
110.001752, 4.999935,336771, 81,1337.34, 19183,0,313.499
115.001758, 5.000006,337213, 80,1336.93, 20478,0,309.978
120.001762, 5.000004,336904, 79,1338.45, 19813,0,314.649
121.00487, 1.003108,67384, 79,1341.07, 20712,0,316.006

