elapsed, window, total, successful, failed
5.000938, 5.000938,337197,337197,0
10.001797, 5.000859,336378,336378,0
15.001803, 5.000006,336275,336275,0
20.002075, 5.000272,336872,336872,0
25.000754, 4.998679,336376,336376,0
30.001758, 5.001004,337760,337760,0
35.001756, 4.999998,337307,337307,0
40.001998, 5.000242,337341,337341,0
45.001758, 4.99976,336968,336968,0
50.001746, 4.999988,337779,337779,0
55.001971, 5.000225,337170,337170,0
60.001753, 4.999782,336957,336957,0
65.001752, 4.999999,337202,337202,0
70.001783, 5.000031,337307,337307,0
75.001759, 4.999976,337284,337284,0
80.001824, 5.000065,337019,337019,0
85.001771, 4.999947,336968,336968,0
90.001757, 4.999986,336747,336747,0
95.001781, 5.000024,336070,336070,0
100.001761, 4.99998,336220,336220,0
105.001817, 5.000056,336243,336243,0
110.001752, 4.999935,336771,336771,0
115.001758, 5.000006,337213,337213,0
120.001762, 5.000004,336904,336904,0
121.00487, 1.003108,67384,67384,0

