elapsed, window, n, min, mean, max, errors, median
5.000938, 5.000938,337197, 10775,22402.4, 85480,0,22785.6
10.001797, 5.000859,336378, 10752,22276.4, 52379,0,22747.7
15.001803, 5.000006,336275, 10783,22271.4, 56815,0,22729.6
20.002075, 5.000272,336872, 10742,22245.4, 54551,0,22713.1
25.000754, 4.998679,336376, 10734,22277, 54614,0,22728.7
30.001758, 5.001004,337760, 10785,22194.4, 54294,0,22685.5
35.001756, 4.999998,337307, 10730,22224.6, 60389,0,22722.9
40.001998, 5.000242,337341, 10757,22231, 60068,0,22711.5
45.001758, 4.99976,336968, 10789,22241.6, 54021,0,22724.4
50.001746, 4.999988,337779, 10771,22195.1, 54556,0,22677.1
55.001971, 5.000225,337170, 10804,22225.1, 56790,0,22714.8
60.001753, 4.999782,336957, 10779,22248, 54317,0,22735.8
65.001752, 4.999999,337202, 10790,22224.7, 54340,0,22720.2
70.001783, 5.000031,337307, 10801,22228.1, 53605,0,22715.3
75.001759, 4.999976,337284, 10801,22219.4, 55701,0,22706.8
80.001824, 5.000065,337019, 10776,22237.4, 54201,0,22719.3
85.001771, 4.999947,336968, 10772,22248.5, 52967,0,22729.3
90.001757, 4.999986,336747, 10756,22259.1, 58209,0,22733.4
95.001781, 5.000024,336070, 10776,22301.4, 54620,0,22757.9
100.001761, 4.99998,336220, 10768,22298.9, 54108,0,22774.9
105.001817, 5.000056,336243, 10795,22291.8, 53640,0,22785.5
110.001752, 4.999935,336771, 10757,22249.6, 52886,0,22749.7
115.001758, 5.000006,337213, 10764,22239.6, 56474,0,22732.8
120.001762, 5.000004,336904, 10792,22243.8, 53409,0,22733.9
121.00487, 1.003108,67384, 10792,22268.2, 53409,0,22750.6

