elapsed, window, n, min, mean, max, errors, median
5.000614, 5.000614,62, 0,332653, 2924561,0,205341
10.001618, 5.001004,430, 91687,946630, 4597153,0,797972
15.001606, 4.999988,985, 91625,574195, 4527589,0,277042
20.001615, 5.000009,1154, 91795,378095, 2824146,0,189837
25.001558, 4.999943,1104, 91764,499354, 4019358,0,198497
30.001612, 5.000054,1111, 91785,587940, 4379597,0,226369
35.001607, 4.999995,1084, 91813,603280, 4699023,0,239076
40.00161, 5.000003,1057, 91774,695833, 4661441,0,300199
45.001619, 5.000009,1107, 91619,571686, 4709662,0,219965
50.001614, 4.999995,1002, 91774,650546, 4948897,0,240372
55.00159, 4.999976,1015, 91968,703801, 5226069,0,269179
60.001617, 5.000027,1010, 91809,729729, 5373133,0,283820
65.001486, 4.999869,962, 92064,722493, 5381644,0,235341
70.001571, 5.000085,1074, 91814,688554, 5368338,0,223031
75.001556, 4.999985,1007, 92173,697015, 5490898,0,240677
80.001602, 5.000046,1034, 92086,699748, 5402676,0,270145
85.001655, 5.000053,1091, 91792,699676, 5388310,0,275004
90.001631, 4.999976,1062, 92009,719180, 5451243,0,285387
95.001561, 4.99993,953, 91616,751219, 5466102,0,271645
100.001611, 5.00005,1037, 91616,708833, 5424464,0,254714
105.001657, 5.000046,1052, 91805,711391, 5391625,0,244085
110.001563, 4.999906,1072, 91965,745535, 5374138,0,283262
115.001514, 4.999951,1065, 92084,765518, 5608122,0,274204
120.00156, 5.000046,1045, 92020,752738, 5714383,0,314418
125.001608, 5.000048,952, 92020,734633, 5871449,0,256446
130.001558, 4.99995,1042, 91884,770445, 5909893,0,273560
135.001573, 5.000015,1040, 92154,748680, 6087821,0,322779
140.001489, 4.999916,993, 92133,839379, 6215014,0,325423
145.001609, 5.00012,936, 91796,838026, 6060250,0,300419
150.001622, 5.000013,1052, 91771,712163, 5971747,0,245611
155.001612, 4.99999,1062, 92108,756553, 6045639,0,275301
160.001561, 4.999949,1004, 92079,743347, 5834335,0,293772
165.00162, 5.000059,1022, 92080,758771, 6129522,0,289004
170.00161, 4.99999,1024, 92279,869507, 6148925,0,346247
175.001502, 4.999892,1001, 91504,726416, 5872586,0,272606
180.001618, 5.000116,1027, 91924,730381, 5717745,0,307872
185.001562, 4.999944,1035, 92074,712333, 5772909,0,263833
190.001527, 4.999965,1055, 91988,694310, 5553072,0,296186
195.001624, 5.000097,1073, 92097,678514, 5124420,0,254299
200.001616, 4.999992,1117, 92077,672716, 5326027,0,268835
205.001563, 4.999947,1036, 91915,677214, 5456692,0,231894
210.001561, 4.999998,1074, 91926,680563, 5443788,0,253075
