elapsed, window, n, min, mean, max, errors, median
5.000614, 5.000614,0, 0,0, 0,0,0
10.001618, 5.001004,64, 0,1.36442e+06, 4604065,0,1.23308e+06
15.001606, 4.999988,301, 91661,802234, 3593394,0,637871
20.001615, 5.000009,402, 91375,547837, 2970760,0,402227
25.001558, 4.999943,335, 91529,697098, 3967623,0,496094
30.001612, 5.000054,333, 91678,810545, 4242332,0,571737
35.001607, 4.999995,337, 91191,899721, 4634320,0,582673
40.00161, 5.000003,340, 91688,892364, 4634320,0,569467
45.001619, 5.000009,300, 91688,918817, 4813909,0,686063
50.001614, 4.999995,319, 91714,912246, 4896187,0,616317
55.00159, 4.999976,318, 91880,970171, 5166512,0,493360
60.001617, 5.000027,336, 91488,1.07888e+06, 5354125,0,1.06037e+06
65.001486, 4.999869,317, 91907,1.0608e+06, 5282662,0,894800
70.001571, 5.000085,308, 91565,1.05118e+06, 5364178,0,847462
75.001556, 4.999985,294, 91297,1.07309e+06, 5437051,0,894574
80.001602, 5.000046,285, 91900,1.03294e+06, 5362158,0,722867
85.001655, 5.000053,299, 91866,1.03453e+06, 5358500,0,806947
90.001631, 4.999976,254, 91826,1.05325e+06, 5311683,0,829190
95.001561, 4.99993,320, 91558,1.06573e+06, 5417603,0,820343
100.001611, 5.00005,306, 91859,983075, 5360756,0,651654
105.001657, 5.000046,322, 91949,972790, 5395308,0,677706
110.001563, 4.999906,341, 92031,1.07899e+06, 5308256,0,1.00939e+06
115.001514, 4.999951,299, 91710,1.2188e+06, 5555880,0,860873
120.00156, 5.000046,308, 92074,1.00656e+06, 5613465,0,660051
125.001608, 5.000048,294, 92036,1.26856e+06, 5930136,0,1.06015e+06
130.001558, 4.99995,314, 92140,1.13758e+06, 5887366,0,1.11978e+06
135.001573, 5.000015,304, 91735,1.13898e+06, 6022888,0,968080
140.001489, 4.999916,296, 91794,1.28748e+06, 6194833,0,1.16646e+06
145.001609, 5.00012,287, 91980,1.20999e+06, 6079185,0,940647
150.001622, 5.000013,268, 91801,1.22568e+06, 6001099,0,940613
155.001612, 4.99999,288, 91650,1.1247e+06, 6091501,0,772691
160.001561, 4.999949,285, 91655,971178, 5786992,0,728516
165.00162, 5.000059,298, 91754,1.1216e+06, 6132893,0,681424
170.00161, 4.99999,291, 92244,1.21883e+06, 6144245,0,810340
175.001502, 4.999892,323, 91855,1.19812e+06, 5813488,0,989060
180.001618, 5.000116,343, 91947,983016, 5666269,0,792676
185.001562, 4.999944,305, 91980,1.08897e+06, 5560262,0,820551
190.001527, 4.999965,347, 91896,1.03151e+06, 5160288,0,1.03898e+06
195.001624, 5.000097,294, 91777,1.00682e+06, 5104055,0,740599
200.001616, 4.999992,297, 91967,994237, 5324421,0,662955
205.001563, 4.999947,305, 91901,1.02489e+06, 5407526,0,754035
210.001561, 4.999998,322, 91850,1.00244e+06, 5405598,0,749451
215.00152, 4.999959,296, 91756,1.04752e+06, 5304036,0,729277
220.001615, 5.000095,327, 91950,973702, 5114707,0,640506
225.001964, 5.000349,324, 91759,845645, 4780638,0,559630
230.001621, 4.999657,350, 91746,853679, 4346855,0,703575
235.00153, 4.999909,315, 91635,876575, 4667508,0,673704
240.001557, 5.000027,295, 91987,904762, 4836331,0,729662
245.001563, 5.000006,319, 91843,908708, 4734814,0,735825
250.001564, 5.000001,313, 91627,942413, 4955850,0,660399
255.001558, 4.999994,347, 91851,908076, 4879234,0,572401
260.001626, 5.000068,296, 91655,972559, 5212678,0,665057
265.001607, 4.999981,277, 91976,969619, 5356291,0,675159
270.001574, 4.999967,329, 91499,950021, 5243964,0,704742
275.001562, 4.999988,308, 91789,902347, 4889398,0,708769
280.001616, 5.000054,316, 91782,980452, 4819727,0,854110
285.00161, 4.999994,303, 91941,983097, 4885404,0,581865
290.001605, 4.999995,311, 91947,898584, 5116948,0,590246
295.001615, 5.00001,324, 91680,966033, 5207921,0,645112
300.001563, 4.999948,347, 91768,921979, 5146153,0,529690
305.001626, 5.000063,312, 91655,1.04388e+06, 5111662,0,986238
310.001556, 4.99993,336, 91597,1.00714e+06, 5176963,0,733049
315.001612, 5.000056,328, 91841,912138, 4863372,0,594047
320.001566, 4.999954,311, 91882,925518, 4978274,0,692126
325.001557, 4.999991,304, 91592,855921, 4681835,0,670081
330.00149, 4.999933,285, 91544,854089, 4756283,0,686532
335.001608, 5.000118,301, 91234,964253, 4938151,0,815955
340.001538, 4.99993,296, 91700,1.05845e+06, 5394886,0,846038
345.001555, 5.000017,322, 92011,1.10514e+06, 5513372,0,851745
