elapsed, window, n, min, mean, max, errors, median
5.000614, 5.000614,528, 92374,491931, 4257424,0,345875
10.001618, 5.001004,132, 0,990220, 6613886,0,680377
15.001606, 4.999988,72, 0,568136, 5171454,0,323065
20.001615, 5.000009,122, 0,429163, 2773262,0,300087
25.001558, 4.999943,97, 0,522179, 1472298,0,362646
30.001612, 5.000054,117, 0,728004, 2383429,0,548002
35.001607, 4.999995,80, 0,761346, 4448413,0,570984
40.00161, 5.000003,117, 0,739886, 4545372,0,461586
45.001619, 5.000009,81, 0,807044, 4629710,0,621981
50.001614, 4.999995,97, 0,772475, 4896548,0,358374
55.00159, 4.999976,76, 0,924292, 5228186,0,332972
60.001617, 5.000027,98, 0,746927, 2385455,0,451123
65.001486, 4.999869,79, 0,734591, 2250563,0,470659
70.001571, 5.000085,87, 0,824838, 5449532,0,450818
75.001556, 4.999985,93, 0,1.02494e+06, 5449532,0,849479
80.001602, 5.000046,96, 0,945247, 5277601,0,610062
85.001655, 5.000053,92, 0,1.01125e+06, 2328721,0,1.06169e+06
90.001631, 4.999976,112, 0,888883, 5419469,0,687574
95.001561, 4.99993,82, 0,768361, 5419933,0,413302
100.001611, 5.00005,94, 0,945102, 5247021,0,695052
105.001657, 5.000046,80, 0,765831, 2395309,0,470466
110.001563, 4.999906,89, 0,989911, 5374534,0,709354
115.001514, 4.999951,68, 0,770885, 5374534,0,296220
120.00156, 5.000046,83, 0,832939, 2250966,0,534466
125.001608, 5.000048,89, 0,806340, 5681039,0,404259
130.001558, 4.99995,83, 0,813608, 2863903,0,426924
135.001573, 5.000015,89, 0,920571, 2945567,0,687705
140.001489, 4.999916,96, 0,857468, 2545667,0,410211
145.001609, 5.00012,90, 0,1.15033e+06, 5919638,0,1.17593e+06
150.001622, 5.000013,56, 0,933089, 5855135,0,489555
155.001612, 4.99999,88, 0,1.0086e+06, 5808693,0,705950
160.001561, 4.999949,84, 0,903357, 5849711,0,531075
165.00162, 5.000059,97, 0,1.07904e+06, 5849711,0,749169
170.00161, 4.99999,113, 0,1.06959e+06, 6032758,0,847281
175.001502, 4.999892,102, 0,960496, 5816208,0,628069
180.001618, 5.000116,104, 0,946475, 5668791,0,603185
185.001562, 4.999944,126, 0,878575, 2721153,0,547761
190.001527, 4.999965,85, 0,799420, 4979826,0,522457
195.001624, 5.000097,119, 0,806127, 1988349,0,576881
200.001616, 4.999992,86, 0,873301, 5343761,0,454283
205.001563, 4.999947,65, 0,839158, 2245132,0,593878
210.001561, 4.999998,104, 0,853462, 5151451,0,716206
215.00152, 4.999959,99, 0,779114, 2259411,0,556684
