elapsed, window, n, min, mean, max, errors, median
5.000614, 5.000614,2768, 90333,551757, 3729419,0,264106
10.001618, 5.001004,296, 90362,1.27165e+06, 7768462,0,644480
15.001606, 4.999988,413, 90459,704404, 5996817,0,325283
20.001615, 5.000009,458, 90346,344333, 2048927,0,175216
25.001558, 4.999943,450, 90516,404080, 2515548,0,163565
30.001612, 5.000054,434, 90212,498974, 2655886,0,215682
35.001607, 4.999995,433, 90354,514858, 2643445,0,183267
40.00161, 5.000003,416, 90434,525237, 2554379,0,206929
45.001619, 5.000009,432, 90281,564414, 2130970,0,241651
50.001614, 4.999995,395, 90324,597633, 2079836,0,256305
55.00159, 4.999976,457, 90294,561534, 2123633,0,209849
60.001617, 5.000027,443, 90349,594060, 2239324,0,237880
65.001486, 4.999869,406, 90425,527706, 2219570,0,201405
70.001571, 5.000085,444, 90425,670717, 2316368,0,315437
75.001556, 4.999985,415, 90500,676528, 2316368,0,289208
80.001602, 5.000046,423, 90339,584536, 2296196,0,236559
85.001655, 5.000053,412, 90371,633421, 2470722,0,250754
90.001631, 4.999976,417, 90380,624539, 2221789,0,229768
95.001561, 4.99993,438, 90546,524802, 2291274,0,226598
100.001611, 5.00005,443, 90454,626564, 2291274,0,255425
105.001657, 5.000046,413, 90275,565001, 2397966,0,185670
110.001563, 4.999906,433, 90275,595175, 2283308,0,228720
115.001514, 4.999951,452, 90625,652541, 2445705,0,230789
120.00156, 5.000046,456, 90509,674477, 2445705,0,210577
125.001608, 5.000048,433, 90606,581688, 2427896,0,235052
130.001558, 4.99995,394, 90443,609751, 2265124,0,158938
135.001573, 5.000015,424, 90568,601638, 2566659,0,199436
140.001489, 4.999916,440, 90616,673302, 2509342,0,244426
145.001609, 5.00012,398, 90364,690901, 2644505,0,364998
150.001622, 5.000013,400, 90489,715351, 2580216,0,242063
155.001612, 4.99999,431, 90540,724290, 2634456,0,306422
160.001561, 4.999949,447, 90540,717433, 2367753,0,303333
165.00162, 5.000059,422, 90446,678091, 2746774,0,243574
170.00161, 4.99999,394, 90446,657500, 2515680,0,231881
175.001502, 4.999892,435, 90423,676694, 2389119,0,308297
180.001618, 5.000116,422, 90453,623956, 2647567,0,208875
185.001562, 4.999944,417, 90382,638697, 2377085,0,194629
190.001527, 4.999965,417, 90558,593087, 2279371,0,235951
195.001624, 5.000097,449, 90731,547104, 2105121,0,184467
200.001616, 4.999992,456, 90590,651069, 2342702,0,275488
205.001563, 4.999947,417, 90655,719594, 2482775,0,292212
210.001561, 4.999998,458, 90426,651753, 2342025,0,230088
215.00152, 4.999959,423, 90367,612853, 2207622,0,319199
220.001615, 5.000095,454, 90611,575789, 2100916,0,267675
225.001964, 5.000349,461, 90504,596157, 1958644,0,247559
230.001621, 4.999657,443, 90504,494994, 1876460,0,192755
235.00153, 4.999909,441, 90443,490933, 2101617,0,187883
240.001557, 5.000027,456, 90346,504231, 2044837,0,202973
245.001563, 5.000006,448, 90542,482056, 2116855,0,195871
250.001564, 5.000001,436, 90341,501863, 1944599,0,223057
255.001558, 4.999994,424, 90440,550759, 2150299,0,231931
260.001626, 5.000068,406, 90367,542590, 2154776,0,230169
265.001607, 4.999981,407, 90367,617741, 2313449,0,217573
270.001574, 4.999967,455, 90200,620677, 2226892,0,313130
275.001562, 4.999988,449, 90561,579758, 2302123,0,212604
280.001616, 5.000054,480, 90407,643014, 2063591,0,220557
285.00161, 4.999994,460, 90526,562677, 2069609,0,197129
290.001605, 4.999995,383, 90628,554856, 2469446,0,218082
295.001615, 5.00001,466, 90484,487924, 2195899,0,207997
300.001563, 4.999948,472, 90647,538686, 2158708,0,275828
305.001626, 5.000063,439, 90549,545031, 2224357,0,175892
310.001556, 4.99993,454, 90250,538151, 2250201,0,179696
315.001612, 5.000056,458, 90527,549286, 2059653,0,236803
320.001566, 4.999954,452, 90521,538270, 2441818,0,175354
325.001557, 4.999991,438, 90475,526648, 2111749,0,199308
330.00149, 4.999933,434, 90569,548377, 2090595,0,264761
335.001608, 5.000118,444, 90552,578128, 2036627,0,180443
340.001538, 4.99993,420, 90599,543883, 2244670,0,167688
345.001555, 5.000017,485, 90467,648958, 2115074,0,259622
350.001563, 5.000008,384, 90394,580415, 2280940,0,176769
355.001617, 5.000054,399, 90479,613951, 2329785,0,234662
360.001555, 4.999938,442, 90619,698550, 2427599,0,261274
365.001612, 5.000057,464, 90619,655550, 2409816,0,255473
370.001561, 4.999949,417, 90392,586171, 2270049,0,189439
375.001612, 5.000051,421, 90429,645683, 2361747,0,204537
380.001553, 4.999941,442, 90448,590753, 2290224,0,233669
385.001503, 4.99995,413, 90634,636631, 2176068,0,184737
390.001569, 5.000066,430, 90366,706121, 2398403,0,244319
395.001649, 5.00008,421, 90652,698342, 2439353,0,336487
400.001561, 4.999912,454, 90415,708233, 2439353,0,364857
405.001505, 4.999944,412, 90677,616982, 2170275,0,201918
410.001527, 5.000022,439, 90561,595406, 2524083,0,209413
415.001568, 5.000041,445, 90523,636275, 2450076,0,296445
420.001493, 4.999925,386, 90634,592097, 2450076,0,232442
425.001606, 5.000113,437, 90668,605101, 2251277,0,285632
430.001627, 5.000021,394, 90571,557420, 2400585,0,180575
435.001609, 4.999982,439, 90564,575661, 2172778,0,205037
440.001556, 4.999947,425, 90270,569166, 2086407,0,171836
445.001619, 5.000063,461, 90336,647672, 2429196,0,222881
450.001579, 4.99996,427, 90618,596039, 2266732,0,279760
455.001612, 5.000033,460, 90697,553330, 2119906,0,184819
460.001562, 4.99995,423, 90686,638289, 2119906,0,245702
465.001609, 5.000047,456, 90576,656182, 2294965,0,237120
470.001575, 4.999966,411, 90317,545185, 2217400,0,195682
475.001605, 5.00003,451, 90409,517105, 2260405,0,235301
480.001514, 4.999909,428, 90415,570161, 2167704,0,188207
485.001572, 5.000058,445, 90415,602850, 2133012,0,183105
490.001609, 5.000037,448, 90369,566536, 2213810,0,170185
495.001574, 4.999965,434, 90369,635100, 2279933,0,248692
500.001566, 4.999992,396, 90502,518126, 2067505,0,186106
505.00156, 4.999994,457, 90368,570395, 1993627,0,231563
510.001613, 5.000053,422, 90456,529263, 2023875,0,207038
515.001613, 5.0,465, 90277,594504, 2144524,0,214464
520.001612, 4.999999,443, 90415,569157, 2246802,0,196440
525.001605, 4.999993,457, 90412,641830, 2208000,0,235561
530.001562, 4.999957,432, 90399,611721, 2335447,0,194695
535.001604, 5.000042,460, 90399,631107, 2155615,0,311157
540.001544, 4.99994,408, 90467,503380, 2130396,0,163675
545.001564, 5.00002,428, 90531,633095, 2345864,0,242893
550.001559, 4.999995,448, 90418,634099, 2369509,0,292182
555.001609, 5.00005,409, 90424,604721, 2392442,0,231858
560.001497, 4.999888,428, 90548,588141, 2254621,0,185950
565.001611, 5.000114,448, 90706,517937, 2351395,0,202955
570.001607, 4.999996,404, 90604,649510, 2237577,0,358693
575.001499, 4.999892,458, 90597,583293, 2296049,0,215728
580.001618, 5.000119,410, 90397,661497, 2099939,0,294738
585.001608, 4.99999,435, 90805,696618, 2581958,0,290430
590.001564, 4.999956,460, 90480,663757, 2576786,0,233523
595.001607, 5.000043,446, 90714,587222, 2244075,0,176072
600.001561, 4.999954,414, 90507,654563, 2371566,0,191881
605.001613, 5.000052,402, 90447,608323, 2203588,0,198748
610.001498, 4.999885,428, 90855,703996, 2828846,0,208362
615.001566, 5.000068,356, 90871,1.06908e+06, 3285179,0,534553
620.001629, 5.000063,374, 90584,973262, 3374791,0,512339
625.001652, 5.000023,411, 90726,910273, 3136136,0,461272
630.001672, 5.00002,400, 90623,786598, 3028139,0,268443
635.001607, 4.999935,427, 90514,783489, 2697437,0,346485
640.001622, 5.000015,474, 90480,663639, 2556819,0,335776
645.001607, 4.999985,437, 90562,523647, 2434720,0,192122
650.00161, 5.000003,450, 90512,577506, 2462781,0,167088
655.001554, 4.999944,449, 90583,597563, 2356761,0,214126
660.001577, 5.000023,470, 90737,663693, 2356761,0,249952
665.00157, 4.999993,464, 90425,567242, 2199328,0,206168
670.001611, 5.000041,419, 90425,607115, 2199328,0,290384
675.00161, 4.999999,459, 90607,603171, 2113725,0,213164
680.001603, 4.999993,448, 90532,515566, 2172829,0,158443
685.001492, 4.999889,429, 90670,547706, 2129274,0,214050
690.001557, 5.000065,464, 90783,544589, 2109224,0,251080
695.001485, 4.999928,431, 90334,522265, 2099851,0,207461
700.001518, 5.000033,453, 90419,539493, 1809471,0,211235
705.001561, 5.000043,427, 90419,526070, 2233340,0,177793
710.001569, 5.000008,446, 90668,591208, 2273129,0,201759
715.00156, 4.999991,538, 90230,299227, 2056146,0,149141
720.001566, 5.000006,534, 90230,182241, 600885,0,144876
725.001592, 5.000026,538, 90238,176933, 542936,0,146497
730.001497, 4.999905,518, 90194,159669, 356900,0,147616
735.001596, 5.000099,562, 90247,160215, 312145,0,138591
740.001615, 5.000019,519, 90216,163980, 306806,0,141137
745.001554, 4.999939,489, 90170,161373, 354189,0,147830
750.001557, 5.000003,540, 90128,159752, 310589,0,136299
755.001557, 5.0,528, 90111,161015, 333047,0,145603
760.001612, 5.000055,518, 90111,161493, 358126,0,133061
765.001603, 4.999991,583, 90210,155391, 312710,0,128576
770.001624, 5.000021,530, 90183,156292, 429392,0,131045
775.001555, 4.999931,528, 90235,164545, 350120,0,157722
780.001611, 5.000056,562, 90272,159956, 359094,0,138937
785.001508, 4.999897,516, 90260,161700, 371436,0,149753
790.001619, 5.000111,563, 90262,163273, 401389,0,139210
795.001607, 4.999988,558, 90324,154984, 369736,0,123515
800.001604, 4.999997,505, 90210,165189, 459246,0,136285
805.001607, 5.000003,538, 90190,171651, 524133,0,129173
810.001562, 4.999955,490, 90154,166421, 409442,0,136115
815.001559, 4.999997,535, 90170,161773, 386469,0,139369
820.001565, 5.000006,508, 90334,159529, 349879,0,125733
825.001561, 4.999996,555, 90263,162980, 417767,0,156134
830.001664, 5.000103,525, 90218,164966, 377497,0,152767
835.001507, 4.999843,515, 90255,162662, 370690,0,143575
840.001625, 5.000118,542, 90231,153820, 344256,0,129099
845.001661, 5.000036,555, 90227,158990, 380408,0,132442
850.001585, 4.999924,545, 90327,160057, 335353,0,133179
855.001575, 4.99999,517, 90310,160116, 334318,0,146036
860.001615, 5.00004,545, 90253,166330, 409072,0,146036
865.00156, 4.999945,535, 90183,166785, 310633,0,160473
870.001558, 4.999998,559, 90280,160662, 307350,0,145187
875.001557, 4.999999,548, 90251,161411, 361426,0,142171
880.001572, 5.000015,516, 90251,164569, 435080,0,141446
885.001563, 4.999991,538, 90200,162822, 449061,0,137666
890.001608, 5.000045,518, 90216,161243, 451683,0,140773
895.001614, 5.000006,539, 90231,168746, 485509,0,151670
900.001571, 4.999957,523, 90295,159897, 321461,0,140750
901.031751, 1.03018,119, 90295,164240, 304939,0,154905

