elapsed, window, n, min, mean, max, errors, median
5.000614, 5.000614,2212, 90456,503085, 3733454,0,245435
10.001618, 5.001004,648, 90353,2.46579e+06, 7725031,0,2.32136e+06
15.001606, 4.999988,384, 90300,747238, 6093690,0,328069
20.001615, 5.000009,468, 90266,365981, 1964957,0,185481
25.001558, 4.999943,425, 90400,454594, 2632826,0,191857
30.001612, 5.000054,422, 90303,595329, 2954036,0,304514
35.001607, 4.999995,418, 90250,529768, 2736725,0,225838
40.00161, 5.000003,424, 90250,563444, 2501950,0,248456
45.001619, 5.000009,436, 90531,569494, 2154696,0,210118
50.001614, 4.999995,373, 90181,593558, 2117564,0,243515
55.00159, 4.999976,432, 90240,592717, 2046744,0,232440
60.001617, 5.000027,433, 90462,638871, 2394769,0,277568
65.001486, 4.999869,431, 90305,550949, 2239335,0,193094
70.001571, 5.000085,383, 90348,699303, 2209548,0,360631
75.001556, 4.999985,461, 90222,690358, 2274834,0,259979
80.001602, 5.000046,425, 90222,612899, 2204287,0,238402
85.001655, 5.000053,379, 90621,697158, 2231800,0,315293
90.001631, 4.999976,413, 90229,674534, 2375213,0,279089
95.001561, 4.99993,416, 90285,537750, 2324337,0,222884
100.001611, 5.00005,425, 90278,572339, 2200563,0,209486
105.001657, 5.000046,439, 90454,535525, 2584546,0,164318
110.001563, 4.999906,418, 90496,679432, 2373801,0,309929
115.001514, 4.999951,447, 90483,704466, 2450232,0,291354
120.00156, 5.000046,415, 90453,705201, 2450232,0,317938
125.001608, 5.000048,488, 90284,685213, 2503346,0,275782
130.001558, 4.99995,353, 90543,659895, 2431622,0,181323
135.001573, 5.000015,396, 90628,709258, 2576535,0,251666
140.001489, 4.999916,454, 90434,822245, 2591610,0,456021
145.001609, 5.00012,420, 90368,755743, 2521903,0,314881
150.001622, 5.000013,377, 90445,727798, 2711478,0,315542
155.001612, 4.99999,405, 90605,736065, 2610878,0,290202
160.001561, 4.999949,445, 90293,785494, 2336320,0,429525
165.00162, 5.000059,398, 90582,710561, 2734854,0,263482
170.00161, 4.99999,422, 90397,699453, 2681455,0,261268
175.001502, 4.999892,424, 90397,695387, 2591413,0,261620
180.001618, 5.000116,435, 90397,712082, 2499529,0,277856
185.001562, 4.999944,376, 90274,645819, 2505997,0,305653
190.001527, 4.999965,423, 90274,630008, 2267895,0,316541
195.001624, 5.000097,423, 90279,621465, 2148904,0,266117
200.001616, 4.999992,456, 90352,658904, 2345835,0,239998
205.001563, 4.999947,420, 90452,689022, 2448156,0,323662
210.001561, 4.999998,453, 90440,560263, 2431217,0,219333
215.00152, 4.999959,404, 90173,567319, 2431217,0,208267
220.001615, 5.000095,463, 90489,620309, 2078898,0,279733
