elapsed, window, total, successful, failed
5.001028, 5.001028, 17076, 17076, 0
10.001012, 4.999984, 17564, 17564, 0
15.002009, 5.000997, 17303, 17303, 0
20.001955, 4.999946, 17295, 17295, 0
25.001969, 5.000014, 17508, 17508, 0
30.00198, 5.000011, 16995, 16995, 0
35.002042, 5.000062, 17316, 17316, 0
40.001024, 4.998982, 17275, 17275, 0
45.001196, 5.000172, 17012, 17012, 0
50.000969, 4.999773, 17115, 17115, 0
55.001989, 5.00102, 17106, 17106, 0
60.001988, 4.999999, 17042, 17042, 0
65.001974, 4.999986, 17120, 17120, 0
70.001962, 4.999988, 16794, 16794, 0
75.002019, 5.000057, 17396, 17396, 0
80.002046, 5.000027, 17103, 17103, 0
85.001032, 4.998986, 17295, 17295, 0
90.001004, 4.999972, 17666, 17666, 0
95.001984, 5.00098, 17472, 17472, 0
100.001973, 4.999989, 17150, 17150, 0
105.001955, 4.999982, 16809, 16809, 0
110.001965, 5.00001, 17422, 17422, 0
115.001994, 5.000029, 17030, 17030, 0
120.002128, 5.000134, 17616, 17616, 0
125.000945, 4.998817, 17693, 17693, 0
130.002015, 5.00107, 17205, 17205, 0
135.002028, 5.000013, 17612, 17612, 0
140.001073, 4.999045, 17286, 17286, 0
145.001272, 5.000199, 17242, 17242, 0
150.000966, 4.999694, 17190, 17190, 0
155.001952, 5.000986, 17314, 17314, 0
160.002014, 5.000062, 17370, 17370, 0
165.001951, 4.999937, 17268, 17268, 0
170.002046, 5.000095, 17293, 17293, 0
175.000959, 4.998913, 17201, 17201, 0
180.00196, 5.001001, 17589, 17589, 0
185.002006, 5.000046, 16994, 16994, 0
190.001989, 4.999983, 17288, 17288, 0
195.001999, 5.00001, 17202, 17202, 0
200.001999, 5.0, 17494, 17494, 0
205.002133, 5.000134, 17923, 17923, 0
210.000984, 4.998851, 17977, 17977, 0
215.001951, 5.000967, 17503, 17503, 0
220.002001, 5.00005, 17465, 17465, 0
225.002004, 5.000003, 17296, 17296, 0
230.002015, 5.000011, 17705, 17705, 0
235.001952, 4.999937, 17659, 17659, 0
240.001978, 5.000026, 17743, 17743, 0
245.002015, 5.000037, 17650, 17650, 0
250.001954, 4.999939, 17520, 17520, 0
255.001977, 5.000023, 17760, 17760, 0
260.001955, 4.999978, 18166, 18166, 0
265.001958, 5.000003, 17874, 17874, 0
270.002026, 5.000068, 17964, 17964, 0
275.000943, 4.998917, 17799, 17799, 0
280.002062, 5.001119, 17960, 17960, 0
285.000953, 4.998891, 18120, 18120, 0
290.001953, 5.001, 18022, 18022, 0
295.001997, 5.000044, 18241, 18241, 0
300.002097, 5.0001, 17402, 17402, 0
301.003265, 1.001168, 3614, 3614, 0
