elapsed, window, total, successful, failed
5.000584, 5.000584, 1444, 1444, 0
10.001599, 5.001015, 1364, 1364, 0
15.001599, 5.0, 1331, 1331, 0
20.001582, 4.999983, 1329, 1329, 0
25.001592, 5.00001, 1352, 1352, 0
30.00158, 4.999988, 1342, 1342, 0
35.001579, 4.999999, 1320, 1320, 0
40.001589, 5.00001, 1352, 1352, 0
45.001594, 5.000005, 1341, 1341, 0
50.001611, 5.000017, 1334, 1334, 0
55.001573, 4.999962, 1320, 1320, 0
60.001527, 4.999954, 1353, 1352, 1
65.001528, 5.000001, 1320, 1320, 0
70.001576, 5.000048, 1340, 1340, 0
75.001574, 4.999998, 1339, 1339, 0
80.00153, 4.999956, 1324, 1324, 0
85.001528, 4.999998, 1331, 1331, 0
90.001576, 5.000048, 1319, 1319, 0
95.001577, 5.000001, 1334, 1334, 0
100.00155, 4.999973, 1343, 1343, 0
105.001577, 5.000027, 1307, 1307, 0
110.001528, 4.999951, 1332, 1332, 0
115.001532, 5.000004, 1363, 1363, 0
120.001532, 5.0, 1362, 1362, 0
125.001596, 5.000064, 1347, 1347, 0
130.00153, 4.999934, 1341, 1341, 0
135.001527, 4.999997, 1328, 1328, 0
140.001529, 5.000002, 1333, 1333, 0
145.00158, 5.000051, 1346, 1346, 0
150.001583, 5.000003, 1316, 1316, 0
155.00153, 4.999947, 1277, 1277, 0
160.001577, 5.000047, 1307, 1307, 0
165.001545, 4.999968, 1288, 1288, 0
170.001577, 5.000032, 1281, 1280, 1
175.00153, 4.999953, 1270, 1270, 0
180.001582, 5.000052, 1307, 1307, 0
181.003676, 1.002094, 253, 253, 0
