elapsed, window, total, successful, failed
5.001191, 5.001191,13386,13378,8
10.001214, 5.000023,9794,9786,8
15.001149, 4.999935,8781,8771,10
20.001197, 5.000048,8811,8799,12
25.001206, 5.000009,8556,8541,15
30.001193, 4.999987,8100,8090,10
35.001179, 4.999986,8430,8425,5
40.001196, 5.000017,8507,8499,8
45.001151, 4.999955,8068,8059,9
50.001207, 5.000056,8130,8116,14
55.001197, 4.99999,8447,8435,12
60.001196, 4.999999,8246,8229,17
65.001147, 4.999951,8189,8175,14
70.001197, 5.00005,8205,8195,10
75.001123, 4.999926,8029,8016,13
80.001201, 5.000078,8060,8051,9
85.001191, 4.99999,8165,8152,13
90.001206, 5.000015,8637,8622,15
95.001198, 4.999992,8571,8558,13
100.001192, 4.999994,8401,8392,9
105.001197, 5.000005,8660,8650,10
110.001158, 4.999961,8462,8447,15
115.001139, 4.999981,8386,8370,16
120.001082, 4.999943,8199,8189,10
125.001205, 5.000123,8141,8132,9
130.00119, 4.999985,8276,8267,9
135.001155, 4.999965,7958,7945,13
140.001196, 5.000041,8309,8297,12
145.0012, 5.000004,8081,8069,12
150.001136, 4.999936,8185,8178,7
155.001208, 5.000072,8155,8144,11
160.001205, 4.999997,8522,8508,14
165.001151, 4.999946,8070,8057,13
170.001145, 4.999994,8366,8358,8
175.001125, 4.99998,8094,8083,11
180.001088, 4.999963,8510,8501,9
181.014309, 1.013221,1529,1528,1

