elapsed, window, n, min, mean, max, errors, median
5.001191, 5.001191,13378, 90086,367518, 2606521,8,236863
10.001214, 5.000023,9786, 90058,523967, 6334061,8,209905
15.001149, 4.999935,8771, 90086,604154, 6982263,10,201128
20.001197, 5.000048,8799, 90020,659676, 7771776,12,193045
25.001206, 5.000009,8541, 90011,686594, 8349757,15,198962
30.001193, 4.999987,8090, 90066,732312, 8445421,10,194723
35.001179, 4.999986,8425, 90101,714954, 8538187,5,194844
40.001196, 5.000017,8499, 90061,734163, 8632462,8,196439
45.001151, 4.999955,8059, 90033,710958, 8718620,9,193920
50.001207, 5.000056,8116, 90026,718323, 8606535,14,193557
55.001197, 4.99999,8435, 90038,733729, 8840493,12,197497
60.001196, 4.999999,8229, 90063,701735, 8828759,17,198577
65.001147, 4.999951,8175, 90044,714149, 8736251,14,193372
70.001197, 5.00005,8195, 90140,761674, 8694622,10,195125
75.001123, 4.999926,8016, 89987,744370, 8671890,13,197992
80.001201, 5.000078,8051, 90107,731236, 8745696,9,193093
85.001191, 4.99999,8152, 90005,750922, 8745696,13,195753
90.001206, 5.000015,8622, 90080,707991, 8544634,15,198756
95.001198, 4.999992,8558, 90047,687639, 8576641,13,196087
100.001192, 4.999994,8392, 89993,713363, 8262450,9,197345
105.001197, 5.000005,8650, 90090,685477, 8283895,10,191062
110.001158, 4.999961,8447, 90065,699851, 8101955,15,192281
115.001139, 4.999981,8370, 90132,689524, 8134338,16,195802
120.001082, 4.999943,8189, 89977,741465, 8325156,10,198640
125.001205, 5.000123,8132, 89973,725475, 8284968,9,192507
130.00119, 4.999985,8267, 90055,724945, 8345558,9,194988
135.001155, 4.999965,7945, 90053,748669, 8388239,13,196416
140.001196, 5.000041,8297, 90100,732479, 8325980,12,193747
145.0012, 5.000004,8069, 90156,749430, 8391101,12,195963
150.001136, 4.999936,8178, 90156,728926, 8371775,7,196339
155.001208, 5.000072,8144, 89954,706525, 8267420,11,194974
160.001205, 4.999997,8508, 90023,719278, 8244555,14,196344
165.001151, 4.999946,8057, 90084,742057, 8371340,13,195026
170.001145, 4.999994,8358, 90085,723670, 8338505,8,196627
175.001125, 4.99998,8083, 90121,730359, 8221743,11,198730
180.001088, 4.999963,8501, 90042,703073, 8515799,9,191788
181.014309, 1.013221,1528, 90042,706759, 8515799,1,196413

