elapsed, window, total, successful, failed
5.000623, 5.000623,1212839,1212839,0
10.001615, 5.000992,1079695,1079695,0
15.00162, 5.000005,1072804,1072804,0
20.001601, 4.999981,1073765,1073765,0
25.001621, 5.00002,1073830,1073830,0
30.001608, 4.999987,1076929,1076929,0
35.001615, 5.000007,1074668,1074668,0
40.001695, 5.00008,1070215,1070215,0
45.001639, 4.999944,1075238,1075238,0
50.001608, 4.999969,1072158,1072158,0
55.00171, 5.000102,1076640,1076640,0
60.001633, 4.999923,1072916,1072916,0
65.001689, 5.000056,1073401,1073401,0
70.001633, 4.999944,1068399,1068399,0
75.001606, 4.999973,1073428,1073428,0
80.001604, 4.999998,1073365,1073365,0
85.001744, 5.00014,1057457,1057457,0
90.001645, 4.999901,1062224,1062224,0
95.001751, 5.000106,1065655,1065655,0
100.00164, 4.999889,1062618,1062618,0
105.001604, 4.999964,1058291,1058291,0
110.001608, 5.000004,1057103,1057103,0
115.001683, 5.000075,1061671,1061671,0
120.001671, 4.999988,1063476,1063476,0
121.051702, 1.050031,221790,221790,0

