elapsed, window, total, successful, failed
5.000716, 5.000716, 4833, 4832, 1
10.001732, 5.001016, 1477, 1477, 0
15.001709, 4.999977, 2614, 2614, 0
20.00169, 4.999981, 2013, 2010, 3
25.001704, 5.000014, 3059, 3050, 9
30.001698, 4.999994, 1956, 1947, 9
35.00165, 4.999952, 2753, 2738, 15
40.001687, 5.000037, 2384, 2356, 28
45.001662, 4.999975, 2238, 2209, 29
50.0017, 5.000038, 2667, 2636, 31
55.001639, 4.999939, 2347, 2313, 34
60.001699, 5.00006, 2536, 2515, 21
65.001639, 4.99994, 2250, 2215, 35
70.001733, 5.000094, 2662, 2603, 59
75.001652, 4.999919, 2282, 2237, 45
80.001687, 5.000035, 2312, 2243, 69
85.0017, 5.000013, 2344, 2268, 76
90.001638, 4.999938, 2263, 2164, 99
95.001709, 5.000071, 2379, 2289, 90
100.001654, 4.999945, 2100, 2011, 89
105.001573, 4.999919, 2205, 2105, 100
110.001698, 5.000125, 2072, 1958, 114
115.001706, 5.000008, 1765, 1682, 83
120.001643, 4.999937, 1657, 1554, 103
125.001583, 4.99994, 1653, 1512, 141
130.00168, 5.000097, 1465, 1343, 122
135.001701, 5.000021, 905, 853, 52
140.001661, 4.99996, 904, 850, 54
145.001703, 5.000042, 629, 612, 17
150.001696, 4.999993, 573, 566, 7
155.001713, 5.000017, 470, 465, 5
160.001697, 4.999984, 465, 446, 19
165.001763, 5.000066, 401, 388, 13
170.001725, 4.999962, 331, 321, 10
175.001703, 4.999978, 377, 357, 20
180.001712, 5.000009, 336, 311, 25
185.001724, 5.000012, 235, 227, 8
190.001708, 4.999984, 197, 192, 5
195.001691, 4.999983, 206, 200, 6
200.001706, 5.000015, 194, 183, 11
205.001736, 5.00003, 133, 128, 5
210.00171, 4.999974, 205, 182, 23
215.001705, 4.999995, 126, 125, 1
220.001643, 4.999938, 155, 142, 13
225.001756, 5.000113, 117, 111, 6
230.001696, 4.99994, 80, 78, 2
235.001698, 5.000002, 88, 84, 4
240.001723, 5.000025, 64, 61, 3
245.001758, 5.000035, 63, 55, 8
250.001674, 4.999916, 71, 65, 6
255.001708, 5.000034, 40, 38, 2
260.001695, 4.999987, 42, 40, 2
265.001765, 5.00007, 33, 32, 1
270.001718, 4.999953, 29, 29, 0
275.001746, 5.000028, 43, 40, 3
280.001721, 4.999975, 35, 27, 8
285.001737, 5.000016, 34, 28, 6
290.0017, 4.999963, 21, 19, 2
295.001706, 5.000006, 20, 18, 2
300.001711, 5.000005, 23, 19, 4
305.001762, 5.000051, 20, 16, 4
310.001736, 4.999974, 14, 14, 0
315.001797, 5.000061, 39, 29, 10
320.001717, 4.99992, 11, 11, 0
325.001713, 4.999996, 11, 11, 0
330.001736, 5.000023, 8, 8, 0
335.0018, 5.000064, 16, 12, 4
340.001749, 4.999949, 20, 14, 6
345.001763, 5.000014, 18, 12, 6
350.001705, 4.999942, 4, 4, 0
355.001749, 5.000044, 34, 21, 13
360.001733, 4.999984, 4, 4, 0
365.001718, 4.999985, 18, 12, 6
370.001759, 5.000041, 5, 5, 0
375.00175, 4.999991, 12, 10, 2
380.001712, 4.999962, 3, 3, 0
385.001742, 5.00003, 8, 7, 1
390.001736, 4.999994, 18, 12, 6
395.001746, 5.00001, 2, 2, 0
400.001747, 5.000001, 14, 8, 6
405.00173, 4.999983, 4, 4, 0
410.001735, 5.000005, 1, 1, 0
415.001735, 5.0, 2, 2, 0
420.001757, 5.000022, 1, 1, 0
425.001717, 4.99996, 19, 9, 10
430.001758, 5.000041, 11, 7, 4
435.001736, 4.999978, 1, 1, 0
440.001734, 4.999998, 19, 11, 8
445.001702, 4.999968, 4, 2, 2
450.001771, 5.000069, 14, 8, 6
455.001771, 5.0, 4, 4, 0
460.001746, 4.999975, 29, 17, 12
465.001767, 5.000021, 27, 17, 10
470.001753, 4.999986, 1, 1, 0
475.001745, 4.999992, 8, 4, 4
480.001736, 4.999991, 1, 1, 0
485.001736, 5.0, 2, 2, 0
490.001736, 5.0, 1, 1, 0
495.001748, 5.000012, 2, 2, 0
500.001741, 4.999993, 0, 0, 0
505.00174, 4.999999, 1, 1, 0
510.001737, 4.999997, 1, 1, 0
515.001736, 4.999999, 0, 0, 0
520.001738, 5.000002, 1, 1, 0
525.001735, 4.999997, 1, 1, 0
530.001739, 5.000004, 1, 1, 0
535.001752, 5.000013, 0, 0, 0
540.001742, 4.99999, 0, 0, 0
545.001746, 5.000004, 0, 0, 0
550.001716, 4.99997, 0, 0, 0
555.001692, 4.999976, 0, 0, 0
560.001785, 5.000093, 0, 0, 0
