elapsed, window, total, successful, failed
5.000712, 5.000712,1585804,1585804,0
10.001753, 5.001041,1518529,1518529,0
15.001726, 4.999973,1458512,1458512,0
20.001753, 5.000027,1410979,1410979,0
25.001739, 4.999986,1368955,1368955,0
30.001705, 4.999966,1337015,1337015,0
35.001763, 5.000058,1374207,1374207,0
40.001707, 4.999944,1424439,1424439,0
45.001712, 5.000005,1414970,1414970,0
50.001705, 4.999993,1406687,1406687,0
55.001703, 4.999998,1400002,1400002,0
60.001754, 5.000051,1380189,1380189,0
65.001707, 4.999953,1363247,1363247,0
70.001712, 5.000005,1351876,1351876,0
75.001734, 5.000022,1355511,1355511,0
80.001733, 4.999999,1352458,1352458,0
85.001725, 4.999992,1336371,1336371,0
90.001727, 5.000002,1326413,1326413,0
95.001753, 5.000026,1323939,1323939,0
100.001707, 4.999954,1322617,1322617,0
105.001752, 5.000045,1307465,1307465,0
110.001704, 4.999952,1332203,1332203,0
115.001764, 5.00006,1341410,1341410,0
120.001723, 4.999959,1330853,1330853,0
121.007828, 1.006105,270695,270695,0

