elapsed, window, total, successful, failed
5.00092, 5.00092,1503643,1503643,0
10.001913, 5.000993,1426749,1426749,0
15.001888, 4.999975,1440725,1440725,0
20.001891, 5.000003,1417168,1417168,0
25.001934, 5.000043,1366203,1366203,0
30.00195, 5.000016,1366990,1366990,0
35.001877, 4.999927,1374856,1374856,0
40.001931, 5.000054,1370482,1370482,0
45.001902, 4.999971,1386262,1386262,0
50.001917, 5.000015,1390914,1390914,0
55.001886, 4.999969,1368296,1368296,0
60.001885, 4.999999,1363380,1363380,0
65.001945, 5.00006,1364023,1364023,0
70.001876, 4.999931,1362771,1362771,0
75.001901, 5.000025,1360864,1360864,0
80.001935, 5.000034,1357465,1357465,0
85.001908, 4.999973,1345630,1345630,0
90.001894, 4.999986,1341122,1341122,0
95.001877, 4.999983,1338103,1338103,0
100.001883, 5.000006,1329299,1329299,0
105.001922, 5.000039,1327036,1327036,0
110.001895, 4.999973,1316683,1316683,0
115.001911, 5.000016,1305453,1305453,0
120.001911, 5.0,1287443,1287443,0
121.004973, 1.003062,261644,261644,0

