elapsed, window, n, min, mean, max, errors, median
5.001049, 5.001049,908730, 954,3708.66, 75892,0,2256.61
10.001154, 5.000105,881193, 954,3758.11, 94929,0,2264.77
15.001158, 5.000004,797416, 969,3758.01, 94929,0,2217.1
20.001078, 4.99992,644148, 949,5601.74, 3084579,0,2133.73
25.001254, 5.000176,592888, 917,4800.62, 2871175,0,2152.77
30.00102, 4.999766,894428, 959,4396.25, 2943749,0,2205.68
35.002052, 5.001032,878471, 947,3779.94, 93229,0,2244.27
40.001194, 4.999142,707211, 913,4462.81, 1541319,0,2157.92
45.001185, 4.999991,561466, 915,5108.17, 1569955,0,2133.92
50.001183, 4.999998,703790, 939,4469.83, 1470883,0,2170.8
55.001229, 5.000046,637421, 955,6305, 3155567,0,2192.18
60.00125, 5.000021,730998, 932,4479.13, 1623346,0,2243.12
65.001198, 4.999948,614670, 939,4464.81, 2980414,0,2184.52
70.001038, 4.99984,799121, 971,5321.79, 2997721,0,2243.09
75.001151, 5.000113,684479, 920,4967.7, 1557264,0,2206.42
80.001185, 5.000034,582713, 934,4473.97, 2828292,0,2140.53
85.001164, 4.999979,648630, 928,5207.52, 2983554,0,2184.57
90.001064, 4.9999,652377, 931,6005.73, 3026749,0,2206.19
95.001068, 5.000004,724065, 970,4547.73, 1566288,0,2251.09
100.001197, 5.000129,631370, 937,4946.77, 3191851,0,2183.32
105.001147, 4.99995,730254, 935,4821.08, 1537258,0,2259.72
110.001018, 4.999871,771534, 925,4505.24, 1547114,0,2278.91
115.002022, 5.001004,578485, 985,5851.24, 3079751,0,2227.97
120.001146, 4.999124,686811, 908,4099.62, 1441782,0,2228.72
121.004189, 1.003043,142652, 908,5226.81, 1477367,0,2191.99

