"error","operation",count
"abort","view_item","13","abort","view_item",13
"crash","register_user","4","crash","register_user",4
"crash","browse_categories","6","crash","browse_categories",6
"crash","about_me","3","crash","about_me",3
"crash","browse_regions","1","crash","browse_regions",3
"crash","register_user","5","crash","register_user",10
"crash","register_user","12","crash","register_user",12
"abort","put_bid","9","abort","put_bid",9
"abort","register_item","13","abort","register_item",13
"abort","view_item","14","abort","view_item",14
"abort","view_bid_history","7","abort","view_bid_history",7
"abort","store_buy_now","10","abort","store_buy_now",10
"crash","about_me","12","crash","about_me",24
"crash","about_me","16","crash","about_me",16
"abort","view_bid_history","4","abort","view_bid_history",4
"crash","about_me","4","crash","about_me",8
"abort","close_auction","1","abort","close_auction",1
"crash","select_category_to_sell_item","1","crash","select_category_to_sell_item",5
"crash","about_me","8","crash","about_me",8
"crash","browse_regions","2","crash","browse_regions",6
"abort","store_bid","32","abort","store_bid",32
"abort","put_bid","18","abort","put_bid",18
"crash","browse_categories","5","crash","browse_categories",10
"abort","store_buy_now","12","abort","store_buy_now",12
"crash","browse_categories","13","crash","browse_categories",13
"abort","close_auction","2","abort","close_auction",2
"crash","browse_regions","5","crash","browse_regions",5
"crash","select_category_to_sell_item","2","crash","select_category_to_sell_item",2
"crash","browse_regions","8","crash","browse_regions",8
"crash","get_auctions_ready_for_close","4","crash","get_auctions_ready_for_close",4
"crash","register_user","1","crash","register_user",4
"crash","about_me","5","crash","about_me",5
"crash","browse_categories","9","crash","browse_categories",9
"crash","browse_categories","17","crash","browse_categories",17
"crash","register_user","9","crash","register_user",9
"crash","register_user","2","crash","register_user",2
"abort","store_bid","52","abort","store_bid",52
"crash","select_category_to_sell_item","3","crash","select_category_to_sell_item",3
"abort","register_item","3","abort","register_item",3
"crash","about_me","2","crash","about_me",2
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",4
"crash","browse_regions","6","crash","browse_regions",6
"crash","get_auctions_ready_for_close","1","crash","get_auctions_ready_for_close",5
"crash","browse_categories","4","crash","browse_categories",12

