elapsed, window, n, min, mean, max, errors, median
5.000329, 5.000329,14647, 428,13391, 2160843,0,727.62
10.001346, 5.001017,7923, 417,47279.6, 2052411,0,710.639
15.00132, 4.999974,8066, 439,53137.4, 1926892,0,702.395
20.00134, 5.00002,8221, 437,46087.5, 1853913,0,702.766
25.001346, 5.000006,8544, 440,52832.5, 1860796,0,694.745
30.001329, 4.999983,8909, 422,50324.9, 1859668,0,685.748
35.001321, 4.999992,7249, 417,44355.3, 1924299,0,694.994
40.001328, 5.000007,8734, 427,43215.5, 1905882,0,691.887
45.001267, 4.999939,9336, 429,45688.3, 1870665,0,687.677
50.001328, 5.000061,7439, 418,41505.9, 1922215,0,686.869
55.001327, 4.999999,7913, 434,46970.1, 1923428,0,701.493
60.001268, 4.999941,8531, 415,40841.9, 1938452,0,684.434
65.001268, 5.0,7430, 421,49258.2, 1882086,0,700.78
70.001319, 5.000051,7640, 408,46984.4, 1928521,0,705.244
75.001316, 4.999997,9448, 438,51106.2, 1974385,0,695.875
80.001326, 5.00001,7529, 425,39335.2, 1929089,0,693.115
85.001311, 4.999985,7489, 425,42582.8, 1895380,0,720.724
90.001314, 5.000003,8280, 412,45354.2, 1808160,0,713.775
95.001276, 4.999962,8849, 407,46298.2, 1805434,0,705.22
100.001267, 4.999991,8581, 437,43421.4, 1812366,0,697.727
105.001312, 5.000045,7131, 438,44271.9, 1918493,0,688.679
110.001327, 5.000015,8344, 415,49875.5, 1916400,0,695.323
115.001268, 4.999941,8549, 390,44408.3, 1921841,0,686.775
120.001309, 5.000041,7761, 412,46699.5, 1917504,0,699.074
125.001306, 4.999997,6600, 433,49950.7, 1924438,0,706.628
130.001309, 5.000003,8097, 427,37987.2, 1910132,0,696.507
135.001264, 4.999955,8842, 419,41752.8, 1925129,0,690.557
140.001189, 4.999925,6489, 423,33535.2, 1850559,0,702.686
145.001318, 5.000129,8467, 444,43201.7, 1941383,0,703.982
150.001327, 5.000009,8349, 415,49271.4, 1926126,0,696.679
155.001356, 5.000029,7201, 407,50693.9, 1966150,0,686.739
160.001382, 5.000026,7808, 435,49143.7, 1933094,0,700.007
165.001276, 4.999894,8862, 430,42022.7, 1853044,0,698.72
170.001275, 4.999999,8378, 404,41564.8, 1836371,0,697.854
175.001277, 5.000002,7161, 419,50053.9, 1933924,0,702.219
180.001324, 5.000047,7411, 435,49202.3, 1906130,0,707.273
185.001385, 5.000061,8498, 434,43731.3, 1875705,0,703.043
190.001275, 4.99989,8200, 446,46755.9, 1853881,0,705.755
195.001312, 5.000037,6829, 439,41680.8, 1925252,0,705.018
200.001324, 5.000012,9033, 439,45630.2, 1936059,0,702.762
205.001264, 4.99994,8900, 417,42948.6, 1922420,0,701.265
210.001289, 5.000025,8180, 441,44539.5, 1844983,0,701.776
215.001335, 5.000046,7086, 421,49452, 1930836,0,701.97
220.001335, 5.0,8151, 434,42909, 1964688,0,693.288
225.001286, 4.999951,8298, 406,49249.5, 1942175,0,699.113
230.001274, 4.999988,7841, 435,44610.6, 1810770,0,689.77
235.001273, 4.999999,7280, 421,47960.9, 1842887,0,697.196
240.001301, 5.000028,7954, 458,44408.3, 1847164,0,696.86
245.001274, 4.999973,8809, 433,54442, 1892168,0,689.97
250.001352, 5.000078,7778, 429,50533.5, 1900496,0,687.702
255.001363, 5.000011,7343, 384,51324.7, 1898311,0,692.55
260.001414, 5.000051,8799, 416,46209.9, 1918281,0,711.662
265.001371, 4.999957,8530, 381,49082, 1918534,0,717.312
270.00119, 4.999819,7799, 426,45101.1, 1913134,0,688.604
275.001329, 5.000139,6900, 426,48859.2, 1912326,0,711.918
280.001328, 4.999999,9342, 419,47909.6, 1935530,0,699.849
285.001242, 4.999914,8191, 407,46067, 1905528,0,705.467
290.001316, 5.000074,6221, 425,51938.8, 1922733,0,710.919
295.001361, 5.000045,8320, 436,49623.2, 1968755,0,692.411
300.001328, 4.999967,8614, 434,46781.5, 1924577,0,705.28
301.004519, 1.003191,310, 434,38818.7, 1926377,0,726.832

