elapsed, window, n, min, mean, max, errors, median
5.000329, 5.000329,3174, 90683,806121, 2369450,0,699075
10.001346, 5.001017,2067, 90774,2.0506e+06, 4193262,0,2.33921e+06
15.00132, 4.999974,1905, 90642,1.78257e+06, 3892436,0,2.11951e+06
20.00134, 5.00002,2017, 90669,1.79871e+06, 3756419,0,2.11558e+06
25.001346, 5.000006,2206, 90666,1.84395e+06, 3750885,0,2.15367e+06
30.001329, 4.999983,2027, 90584,1.851e+06, 3744618,0,2.16471e+06
35.001321, 4.999992,1742, 90685,1.81774e+06, 3879350,0,2.11988e+06
40.001328, 5.000007,2182, 90614,1.83056e+06, 3816245,0,2.15856e+06
45.001267, 4.999939,2169, 90658,1.86835e+06, 3739839,0,2.1559e+06
50.001328, 5.000061,1751, 90650,1.80206e+06, 3802604,0,2.12215e+06
55.001327, 4.999999,1970, 90603,1.86269e+06, 4028454,0,2.17582e+06
60.001268, 4.999941,2139, 90529,1.88996e+06, 4050608,0,2.18465e+06
65.001268, 5.0,1902, 90647,1.90089e+06, 3792322,0,2.20015e+06
70.001319, 5.000051,1755, 90643,1.81811e+06, 4151995,0,2.15103e+06
75.001316, 4.999997,2141, 90602,1.87581e+06, 4032337,0,2.22643e+06
80.001326, 5.00001,1791, 90699,1.92573e+06, 4061278,0,2.19288e+06
85.001311, 4.999985,1927, 90550,1.86919e+06, 3744164,0,2.11764e+06
90.001314, 5.000003,2225, 90690,1.83698e+06, 3742114,0,2.11334e+06
95.001276, 4.999962,2182, 90516,1.84156e+06, 3699810,0,2.12376e+06
100.001267, 4.999991,2077, 90516,1.81555e+06, 3611402,0,2.10481e+06
105.001312, 5.000045,1670, 90564,1.81518e+06, 3732496,0,2.11981e+06
110.001327, 5.000015,2114, 90548,1.82431e+06, 3736242,0,2.12053e+06
115.001268, 4.999941,2137, 90747,1.90094e+06, 3739697,0,2.15227e+06
120.001309, 5.000041,1987, 90659,1.87763e+06, 3752858,0,2.16248e+06
125.001306, 4.999997,1723, 90530,1.82887e+06, 3741171,0,2.12578e+06
130.001309, 5.000003,2158, 90463,1.88092e+06, 3754394,0,2.13678e+06
135.001264, 4.999955,2084, 90727,1.90951e+06, 3758718,0,2.18275e+06
140.001189, 4.999925,1632, 90740,1.89268e+06, 3763717,0,2.16131e+06
145.001318, 5.000129,2071, 90620,1.88678e+06, 3917903,0,2.16152e+06
150.001327, 5.000009,2116, 90620,1.85279e+06, 3875195,2,2.15911e+06
155.001356, 5.000029,1709, 90601,1.85442e+06, 4037751,2,2.13944e+06
160.001382, 5.000026,1959, 90585,1.84163e+06, 4048460,0,2.14044e+06
165.001276, 4.999894,2204, 90576,1.84383e+06, 3892022,1,2.09894e+06
170.001275, 4.999999,2074, 90676,1.89435e+06, 3904708,0,2.15556e+06
175.001277, 5.000002,1844, 90591,1.91529e+06, 3764938,0,2.14343e+06
180.001324, 5.000047,1983, 90590,1.84127e+06, 3754533,0,2.10418e+06
185.001385, 5.000061,2159, 90571,1.84549e+06, 3748713,0,2.10994e+06
190.001275, 4.99989,2101, 90704,1.9018e+06, 3745165,0,2.15386e+06
195.001312, 5.000037,1818, 90615,1.91368e+06, 3758318,0,2.17968e+06
200.001324, 5.000012,1913, 90666,1.83295e+06, 3869961,0,2.12724e+06
205.001264, 4.99994,2076, 90624,1.90002e+06, 3875925,0,2.17589e+06
210.001289, 5.000025,2018, 90668,1.91163e+06, 3741453,0,2.16434e+06
215.001335, 5.000046,1836, 90682,1.85895e+06, 3739089,5,2.14135e+06
220.001335, 5.0,1987, 90571,1.84161e+06, 3886755,0,2.10789e+06
225.001286, 4.999951,2094, 90616,1.90114e+06, 3979825,0,2.18455e+06
230.001274, 4.999988,1946, 90600,1.87979e+06, 3792396,0,2.14326e+06
235.001273, 4.999999,1877, 90600,1.85022e+06, 3755499,0,2.12151e+06
240.001301, 5.000028,2005, 90563,1.82706e+06, 3746837,0,2.11306e+06
245.001274, 4.999973,2112, 90486,1.90954e+06, 3750903,0,2.1697e+06
250.001352, 5.000078,1966, 90486,1.87116e+06, 3751865,0,2.15846e+06
255.001363, 5.000011,1811, 90557,1.84984e+06, 3733828,0,2.12798e+06
260.001414, 5.000051,2052, 90650,1.87093e+06, 3719208,0,2.1338e+06
265.001371, 4.999957,2087, 90656,1.87695e+06, 3882886,0,2.15142e+06
270.00119, 4.999819,1948, 90470,1.90199e+06, 3883460,0,2.16988e+06
275.001329, 5.000139,1688, 90596,1.83599e+06, 3770508,0,2.11819e+06
280.001328, 4.999999,2155, 90459,1.88137e+06, 3875524,0,2.1806e+06
285.001242, 4.999914,2060, 90881,1.86861e+06, 3757158,0,2.1207e+06
290.001316, 5.000074,1597, 90602,1.86897e+06, 3902496,0,2.14847e+06
295.001361, 5.000045,2078, 90680,1.90287e+06, 3905718,0,2.19177e+06
300.001328, 4.999967,2039, 90692,1.85839e+06, 3872825,0,2.1235e+06
301.004519, 1.003191,113, 90692,1.88692e+06, 3872825,0,2.14804e+06

