elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001442, 5.001442, 5569, 1355, 3171.9, 1970, 10353, 13452, 19687, 37471, 0
10.001521, 5.000079, 5514, 1356, 3158.2, 1979, 10299, 13213, 15847, 17884, 0
15.001499, 4.999978, 5546, 1314, 3110.6, 1935, 10273, 13012, 15224, 24009, 0
20.001457, 4.999958, 5496, 1261, 3100.3, 1947, 10320, 13128, 15363, 16764, 0
25.00145, 4.999993, 5424, 1311, 3147.6, 1993, 10382, 13302, 15110, 16002, 0
30.001407, 4.999957, 5507, 1343, 3144.0, 1966, 10419, 13252, 15615, 18072, 0
35.001411, 5.000004, 5472, 1312, 3206.0, 1980, 10864, 13529, 15831, 17772, 0
40.00146, 5.000049, 5418, 1290, 3206.0, 1980, 10887, 13378, 15782, 20519, 0
45.00154, 5.00008, 5490, 1290, 3173.8, 1956, 10772, 13515, 15628, 20519, 0
50.001527, 4.999987, 5429, 1269, 3215.3, 1995, 10811, 13495, 15739, 17434, 0
55.001444, 4.999917, 5318, 1296, 3262.3, 1994, 11207, 13581, 16075, 17569, 0
60.001426, 4.999982, 5326, 1268, 3178.0, 1970, 10449, 13414, 16024, 29518, 0
65.001407, 4.999981, 5296, 1315, 3218.3, 1991, 10855, 13782, 16109, 22476, 0
70.001437, 5.00003, 5316, 1327, 3176.1, 1962, 11013, 13692, 16119, 19667, 0
75.001447, 5.00001, 5255, 1336, 3277.1, 2033, 11287, 13695, 15840, 23242, 0
80.001513, 5.000066, 5283, 1331, 3251.1, 2045, 10957, 13865, 15713, 17535, 0
85.001444, 4.999931, 5347, 1330, 3116.6, 1959, 10297, 13672, 15674, 16403, 0
90.001511, 5.000067, 5316, 1358, 3220.2, 1967, 10913, 13685, 16071, 16736, 0
95.001531, 5.00002, 5292, 1264, 3184.8, 1966, 10740, 13850, 16023, 19986, 0
100.001513, 4.999982, 5354, 1264, 3190.6, 1969, 10924, 13897, 16021, 16725, 0
105.001398, 4.999885, 5189, 1329, 3243.1, 2029, 11030, 13744, 15632, 17202, 0
110.001408, 5.00001, 5251, 1313, 3309.8, 2039, 11203, 13793, 15890, 17064, 0
115.001445, 5.000037, 5176, 1328, 3291.1, 2037, 11229, 13852, 16049, 19550, 0
120.001447, 5.000002, 5078, 1342, 3313.1, 2057, 11218, 13951, 15984, 17506, 0
125.001501, 5.000054, 5106, 1312, 3330.2, 2058, 11505, 14235, 16228, 17991, 0
130.001465, 4.999964, 5193, 1319, 3311.1, 2009, 11453, 14107, 16100, 18491, 0
135.001416, 4.999951, 5169, 1339, 3264.4, 1981, 11301, 14128, 16076, 23393, 0
140.00148, 5.000064, 5155, 1334, 3307.6, 1971, 11425, 14169, 16082, 17394, 0
145.001532, 5.000052, 5203, 1310, 3291.5, 1974, 11443, 14074, 16059, 19097, 0
150.00144, 4.999908, 5106, 1310, 3348.1, 2016, 11486, 14314, 16268, 17313, 0
155.00159, 5.00015, 5140, 1327, 3313.3, 2036, 11289, 13998, 16316, 17462, 0
160.001466, 4.999876, 5140, 1311, 3247.3, 1986, 11265, 13990, 16168, 19009, 0
165.001442, 4.999976, 5191, 1365, 3278.6, 2024, 11191, 13893, 16490, 20356, 0
170.001407, 4.999965, 5141, 1346, 3294.9, 2026, 11340, 14056, 15987, 18346, 0
175.001464, 5.000057, 5141, 1356, 3307.4, 2050, 11222, 13792, 15875, 16341, 0
180.001466, 5.000002, 5161, 1328, 3312.1, 2054, 11049, 13935, 15557, 18963, 0
185.001545, 5.000079, 5265, 1322, 3308.6, 2024, 11036, 13788, 15666, 16794, 0
190.001551, 5.000006, 5301, 1293, 3315.4, 2019, 11264, 13895, 15873, 16991, 0
195.001561, 5.00001, 5160, 1335, 3310.9, 2032, 11297, 14256, 16587, 22012, 0
200.001438, 4.999877, 5172, 1341, 3242.3, 2039, 10672, 13777, 16016, 22111, 0
205.001442, 5.000004, 5174, 1322, 3225.2, 2042, 10774, 13881, 15996, 18330, 0
210.00146, 5.000018, 5203, 1312, 3303.0, 2040, 11122, 14045, 16051, 20194, 0
215.001434, 4.999974, 5196, 1312, 3322.5, 2041, 11201, 14054, 16334, 17661, 0
220.001529, 5.000095, 5181, 1358, 3361.4, 2084, 11260, 13937, 16348, 17702, 0
225.001459, 4.99993, 5146, 1327, 3336.9, 2100, 11134, 14114, 16113, 17755, 0
230.001462, 5.000003, 5160, 1360, 3297.2, 2090, 11020, 13781, 16289, 20619, 0
235.001429, 4.999967, 5104, 1375, 3369.3, 2120, 11080, 13688, 15659, 17333, 0
240.001403, 4.999974, 5120, 1380, 3381.8, 2132, 11282, 13905, 15896, 18691, 0
245.001447, 5.000044, 5049, 1337, 3315.7, 2144, 10754, 13814, 15709, 17112, 0
250.001425, 4.999978, 5067, 1285, 3375.2, 2157, 10779, 13797, 16133, 17353, 0
255.001537, 5.000112, 5030, 1349, 3397.9, 2181, 11115, 13914, 15730, 18341, 0
260.001408, 4.999871, 5128, 1386, 3377.3, 2130, 11266, 13988, 16360, 18002, 0
265.001405, 4.999997, 5044, 1352, 3378.8, 2141, 11277, 14127, 16091, 17018, 0
270.001443, 5.000038, 5085, 1288, 3343.6, 2133, 11173, 14025, 15986, 18868, 0
275.001425, 4.999982, 5112, 1316, 3329.3, 2131, 11125, 13825, 15997, 17938, 0
280.001429, 5.000004, 5057, 1292, 3353.9, 2134, 11278, 14154, 16608, 19620, 0
285.001427, 4.999998, 5045, 1317, 3358.2, 2137, 10967, 13860, 16138, 17521, 0
290.001485, 5.000058, 5073, 1325, 3369.0, 2114, 11366, 13914, 16138, 17393, 0
295.001535, 5.00005, 5027, 1374, 3384.6, 2163, 11311, 14007, 15975, 18632, 0
300.001403, 4.999868, 5061, 1362, 3457.3, 2188, 11255, 13960, 16137, 18861, 0
301.046706, 1.045303, 1126, 1344, 3403.9, 2126, 11297, 13905, 16137, 18861, 0
