elapsed, window, total, successful, failed
5.000735, 5.000735,68669,68221,448
10.001786, 5.001051,74872,74446,426
15.002195, 5.000409,71859,71377,482
20.000742, 4.998547,82734,82255,479
25.001749, 5.001007,80722,80258,464
30.001783, 5.000034,83474,83021,453
35.001783, 5.0,82922,82461,461
40.001734, 4.999951,82271,81862,409
45.001733, 4.999999,75691,75268,423
50.001735, 5.000002,82446,82003,443
55.001737, 5.000002,69552,69089,463
60.001762, 5.000025,71119,70730,389
65.001767, 5.000005,86443,85992,451
70.001744, 4.999977,79274,78835,439
75.001748, 5.000004,80704,80263,441
80.001784, 5.000036,83764,83270,494
85.001733, 4.999949,79129,78693,436
90.001759, 5.000026,83905,83467,438
95.001734, 4.999975,79279,78851,428
100.001736, 5.000002,87415,86879,536
105.001732, 4.999996,72022,71589,433
110.00173, 4.999998,73577,73158,419
115.001735, 5.000005,85122,84685,437
120.001735, 5.0,73549,73037,512
125.001779, 5.000044,80350,79887,463
130.001736, 4.999957,85960,85471,489
135.001794, 5.000058,76634,76219,415
140.001735, 4.999941,79057,78655,402
145.001783, 5.000048,82544,82007,537
150.001763, 4.99998,68560,68140,420
155.001735, 4.999972,77927,77461,466
160.001742, 5.000007,81260,80787,473
165.001733, 4.999991,86049,85540,509
170.001772, 5.000039,87104,86575,529
175.001765, 4.999993,87397,86872,525
180.001785, 5.00002,78630,78147,483
181.004857, 1.003072,15403,15324,79

