elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001393, 5.001393, 139, 90699, 94879.7, 91895, 110517, 149078, 166637, 166637, 0
10.001429, 5.000036, 68, 90553, 93025.2, 91584, 99489, 117067, 121402, 121402, 0
15.000394, 4.998965, 84, 90712, 92243.8, 91753, 95772, 99311, 99548, 99548, 0
20.001406, 5.001012, 65, 90596, 92253.7, 91653, 95755, 97005, 100122, 100122, 0
25.001321, 4.999915, 91, 90500, 91794.3, 91549, 93934, 96270, 96437, 96437, 0
30.000356, 4.999035, 101, 90592, 92114.1, 91761, 94159, 98817, 99312, 99312, 0
35.001328, 5.000972, 72, 90545, 92439.5, 91816, 96002, 100434, 106977, 106977, 0
40.001319, 4.999991, 88, 90617, 91786.2, 91553, 93326, 94048, 96580, 96580, 0
45.001404, 5.000085, 82, 90617, 91895.4, 91564, 93758, 95561, 97069, 97069, 0
50.001317, 4.999913, 71, 90630, 92040.6, 91594, 94581, 95984, 98995, 98995, 0
55.001363, 5.000046, 77, 90685, 91929.9, 91601, 94226, 96099, 98423, 98423, 0
60.001432, 5.000069, 74, 90549, 92179.9, 91727, 94068, 103914, 104688, 104688, 0
65.001407, 4.999975, 75, 90526, 91914.3, 91629, 93765, 95951, 101021, 101021, 0
70.000359, 4.998952, 87, 90552, 91991.4, 91682, 93641, 97420, 100150, 100150, 0
75.001307, 5.000948, 86, 90661, 91962.5, 91660, 94033, 98367, 98669, 98669, 0
80.001404, 5.000097, 67, 90642, 91869.9, 91537, 93835, 95995, 98669, 98669, 0
85.001286, 4.999882, 70, 90604, 91947.1, 91612, 94297, 95630, 99606, 99606, 0
90.001392, 5.000106, 93, 90623, 91771.9, 91576, 93151, 96431, 101111, 101111, 0
95.001414, 5.000022, 92, 90482, 92653.8, 91604, 95533, 101430, 145609, 145609, 0
100.00129, 4.999876, 75, 90587, 92246.9, 91836, 94902, 97961, 98805, 98805, 0
105.001407, 5.000117, 65, 90620, 92194.3, 91815, 95101, 96692, 99555, 99555, 0
110.00145, 5.000043, 84, 90413, 92050.7, 91598, 95087, 96409, 100071, 100071, 0
115.001349, 4.999899, 75, 90429, 91916.6, 91631, 93689, 94935, 99707, 99707, 0
120.001326, 4.999977, 87, 90508, 92325.2, 91760, 97029, 97732, 101370, 101370, 0
125.001398, 5.000072, 89, 90496, 91759.6, 91645, 93162, 94017, 95187, 95187, 0
130.0014, 5.000002, 83, 90699, 91889.0, 91687, 93535, 98013, 99420, 99420, 0
135.001401, 5.000001, 82, 90534, 91953.0, 91609, 94848, 95903, 97518, 97518, 0
140.001356, 4.999955, 82, 90710, 91913.0, 91608, 93998, 95216, 96138, 96138, 0
145.001402, 5.000046, 65, 90432, 91828.3, 91553, 93298, 94726, 96814, 96814, 0
150.001389, 4.999987, 80, 90663, 91951.0, 91734, 94046, 95507, 96237, 96237, 0
155.001411, 5.000022, 71, 90748, 91941.8, 91565, 93844, 96741, 97014, 97014, 0
160.001354, 4.999943, 80, 90803, 92277.9, 91775, 95140, 98753, 107861, 107861, 0
165.001299, 4.999945, 84, 90634, 91801.1, 91611, 93141, 97188, 97407, 97407, 0
170.001412, 5.000113, 86, 90639, 91833.1, 91608, 93141, 95955, 98175, 98175, 0
175.001404, 4.999992, 64, 90672, 91782.4, 91642, 92769, 94904, 96253, 96253, 0
180.0014, 4.999996, 93, 90550, 91808.2, 91634, 93232, 94035, 96904, 96904, 0
181.053358, 1.051958, 19, 90533, 91801.5, 91646, 93004, 93735, 98933, 98933, 0
