elapsed, window, total, successful, failed
5.001087, 5.001087, 57657, 57657, 0
10.000943, 4.999856, 55029, 55029, 0
15.001049, 5.000106, 55082, 55082, 0
20.001134, 5.000085, 55010, 55010, 0
25.000948, 4.999814, 54712, 54712, 0
30.000927, 4.999979, 54121, 54121, 0
35.001063, 5.000136, 53987, 53987, 0
40.001111, 5.000048, 54350, 54350, 0
45.000999, 4.999888, 54398, 54398, 0
50.000935, 4.999936, 54287, 54287, 0
55.000964, 5.000029, 54277, 54277, 0
60.001223, 5.000259, 54110, 54110, 0
65.000929, 4.999706, 53944, 53944, 0
70.000928, 4.999999, 53936, 53936, 0
75.001305, 5.000377, 53570, 53570, 0
80.001971, 5.000666, 53545, 53545, 0
85.001105, 4.999134, 53728, 53728, 0
90.000966, 4.999861, 53807, 53807, 0
95.000919, 4.999953, 52589, 52589, 0
100.001094, 5.000175, 53392, 53392, 0
105.000978, 4.999884, 53557, 53557, 0
110.00106, 5.000082, 52472, 52472, 0
115.002006, 5.000946, 52328, 52328, 0
120.00109, 4.999084, 53024, 53024, 0
125.001108, 5.000018, 52143, 52143, 0
130.001093, 4.999985, 52928, 52928, 0
135.000974, 4.999881, 52400, 52400, 0
140.001077, 5.000103, 52710, 52710, 0
145.000949, 4.999872, 52549, 52549, 0
150.001961, 5.001012, 52566, 52566, 0
155.000929, 4.998968, 52299, 52299, 0
160.001945, 5.001016, 52067, 52067, 0
165.000962, 4.999017, 51783, 51783, 0
170.002022, 5.00106, 51749, 51749, 0
175.001926, 4.999904, 52157, 52157, 0
180.001977, 5.000051, 51734, 51734, 0
185.000916, 4.998939, 51858, 51858, 0
190.001928, 5.001012, 51855, 51855, 0
195.000959, 4.999031, 51553, 51553, 0
200.001125, 5.000166, 51355, 51355, 0
205.001008, 4.999883, 51517, 51517, 0
210.001936, 5.000928, 51110, 51110, 0
215.000951, 4.999015, 51093, 51093, 0
220.00106, 5.000109, 51516, 51516, 0
225.000947, 4.999887, 51180, 51180, 0
230.000945, 4.999998, 50888, 50888, 0
235.000933, 4.999988, 50685, 50685, 0
240.001921, 5.000988, 50957, 50957, 0
245.000973, 4.999052, 51141, 51141, 0
250.000935, 4.999962, 50810, 50810, 0
255.001955, 5.00102, 50502, 50502, 0
260.001981, 5.000026, 50250, 50250, 0
265.00094, 4.998959, 50399, 50399, 0
270.000971, 5.000031, 50741, 50741, 0
275.000985, 5.000014, 50517, 50517, 0
280.000914, 4.999929, 50213, 50213, 0
285.002118, 5.001204, 50543, 50543, 0
290.001115, 4.998997, 50155, 50155, 0
295.000967, 4.999852, 50654, 50654, 0
300.002004, 5.001037, 50509, 50509, 0
301.066211, 1.064207, 10757, 10757, 0
