elapsed, window, total, successful, failed
5.000783, 5.000783, 19989, 19894, 95
10.001908, 5.001125, 18459, 18388, 71
15.001817, 4.999909, 19691, 19612, 79
20.001881, 5.000064, 18240, 18170, 70
25.001802, 4.999921, 19341, 19273, 68
30.001822, 5.00002, 19044, 18966, 78
35.001805, 4.999983, 19162, 19079, 83
40.001809, 5.000004, 17819, 17747, 72
45.001856, 5.000047, 20101, 20031, 70
50.001859, 5.000003, 19692, 19616, 76
55.001858, 4.999999, 19156, 19077, 79
60.001786, 4.999928, 19012, 18937, 75
65.001822, 5.000036, 18160, 18090, 70
70.002057, 5.000235, 17830, 17748, 82
75.000922, 4.998865, 19111, 19036, 75
80.001787, 5.000865, 19264, 19201, 63
85.001784, 4.999997, 18513, 18448, 65
90.001857, 5.000073, 18353, 18292, 61
95.001823, 4.999966, 18541, 18465, 76
100.00185, 5.000027, 18572, 18511, 61
105.001884, 5.000034, 18776, 18705, 71
110.001799, 4.999915, 18902, 18842, 60
115.001819, 5.00002, 18277, 18201, 76
120.001868, 5.000049, 18644, 18599, 45
125.001818, 4.99995, 18665, 18596, 69
130.001781, 4.999963, 18379, 18316, 63
135.001807, 5.000026, 18001, 17929, 72
140.001791, 4.999984, 18140, 18067, 73
145.001966, 5.000175, 18243, 18185, 58
150.001782, 4.999816, 19329, 19268, 61
155.001787, 5.000005, 18403, 18343, 60
160.00181, 5.000023, 18146, 18085, 61
165.001821, 5.000011, 18840, 18763, 77
170.001779, 4.999958, 18468, 18417, 51
175.001785, 5.000006, 18277, 18212, 65
180.001796, 5.000011, 18317, 18270, 47
185.001882, 5.000086, 18862, 18796, 66
190.001824, 4.999942, 18491, 18431, 60
195.001797, 4.999973, 17805, 17754, 51
200.001892, 5.000095, 19348, 19290, 58
205.00179, 4.999898, 19245, 19180, 65
210.001786, 4.999996, 18942, 18878, 64
215.001892, 5.000106, 19643, 19579, 64
220.001868, 4.999976, 19203, 19138, 65
225.001797, 4.999929, 18091, 18028, 63
230.001788, 4.999991, 19371, 19309, 62
235.001816, 5.000028, 19498, 19431, 67
240.001796, 4.99998, 18751, 18687, 64
245.00179, 4.999994, 19681, 19624, 57
250.001858, 5.000068, 19905, 19854, 51
255.001802, 4.999944, 19458, 19402, 56
260.001872, 5.00007, 19163, 19098, 65
265.001851, 4.999979, 9940, 9910, 30
270.00178, 4.999929, 19437, 19404, 33
275.001834, 5.000054, 20138, 20089, 49
280.001847, 5.000013, 20092, 20048, 44
285.001862, 5.000015, 18115, 18073, 42
290.001782, 4.99992, 19340, 19296, 44
295.001831, 5.000049, 18792, 18737, 55
300.001866, 5.000035, 20248, 20198, 50
301.003903, 1.002037, 3638, 3628, 10
