elapsed, window, total, successful, failed
5.000627, 5.000627, 103001, 103001, 0
10.001691, 5.001064, 60854, 60854, 0
15.001741, 5.00005, 50214, 50214, 0
20.001668, 4.999927, 50645, 50645, 0
25.001768, 5.0001, 51642, 51642, 0
30.001646, 4.999878, 51612, 51612, 0
35.001644, 4.999998, 50389, 50389, 0
40.001673, 5.000029, 52023, 52023, 0
45.001681, 5.000008, 48291, 48291, 0
50.001705, 5.000024, 48946, 48946, 0
55.001627, 4.999922, 50960, 50960, 0
60.001632, 5.000005, 51133, 51133, 0
65.001664, 5.000032, 47938, 47938, 0
70.00164, 4.999976, 51760, 51760, 0
75.00174, 5.0001, 52999, 52999, 0
80.001667, 4.999927, 50647, 50647, 0
85.001634, 4.999967, 47842, 47842, 0
90.001623, 4.999989, 50588, 50588, 0
95.001627, 5.000004, 51622, 51622, 0
100.001653, 5.000026, 46625, 46625, 0
105.001694, 5.000041, 49236, 49236, 0
110.001718, 5.000024, 51643, 51643, 0
115.001685, 4.999967, 51438, 51438, 0
120.001649, 4.999964, 48500, 48500, 0
121.003725, 1.002076, 10174, 10174, 0
