elapsed, window, n, min, mean, max, errors, median
5.001113, 5.001113,4506, 149878,163711, 265948,0,151897
10.001133, 5.00002,4544, 149820,165068, 265091,1,151807
15.001113, 4.99998,4521, 149829,166313, 263822,0,151862
20.001041, 4.999928,4395, 149852,170048, 262906,0,151833
25.001076, 5.000035,4296, 149815,174194, 283052,1,151842
30.001116, 5.00004,4563, 149798,165653, 274402,0,151793
35.001181, 5.000065,4433, 149734,168011, 270357,0,151804
40.001077, 4.999896,4527, 149780,166765, 270357,3,151817
45.001076, 4.999999,4577, 149735,163692, 249349,1,151762
50.001152, 5.000076,4569, 149810,164341, 305380,1,151797
55.00107, 4.999918,4339, 149792,171717, 273396,1,151867
60.001118, 5.000048,4457, 149793,168513, 273399,0,151855
65.001073, 4.999955,4487, 149820,166776, 274279,0,151812
70.001068, 4.999995,4408, 149809,170601, 272325,0,151821
75.001072, 5.000004,4427, 149830,169892, 274439,1,151837
80.001079, 5.000007,4545, 149837,165071, 258886,0,151786
85.00108, 5.000001,4399, 149764,169258, 277284,0,151791
90.001072, 4.999992,4380, 149829,170761, 283073,1,151836
95.00108, 5.000008,4437, 149768,168694, 284262,1,151828
100.001078, 4.999998,4423, 149810,170165, 284262,0,151838
105.001066, 4.999988,4556, 149808,164919, 280613,0,151830
110.001067, 5.000001,4554, 149775,163886, 258244,0,151815
115.001074, 5.000007,4435, 149807,169416, 276622,1,151863
120.00108, 5.000006,4449, 149758,168060, 289835,1,151841
125.001089, 5.000009,4279, 149704,174852, 289835,2,151837
130.001034, 4.999945,4444, 149793,169985, 280935,0,151836
135.001096, 5.000062,4541, 149776,166208, 261742,2,151829
140.00107, 4.999974,4523, 149757,165171, 271560,1,151798
145.001112, 5.000042,4532, 149755,166536, 271560,0,151838
150.001085, 4.999973,4511, 149765,165073, 262742,3,151837
155.001071, 4.999986,4435, 149776,168742, 272879,0,151792
160.001071, 5.0,4357, 149734,172999, 277609,1,151836
165.001076, 5.000005,4597, 149746,164459, 277602,2,151801
170.001082, 5.000006,4248, 149781,175820, 281185,0,151812
175.001075, 4.999993,4413, 149767,169782, 271359,3,151806
180.00107, 4.999995,4548, 149804,165084, 264853,1,151797
181.004279, 1.003209,957, 149787,163496, 264853,1,151779

