elapsed, window, n, min, mean, max, errors, median
5.000501, 5.000501,168565, 81,136.181, 4483,0,116.872
10.001163, 5.000662,166456, 79,124.88, 3382,0,116.194
15.001163, 5.0,167548, 78,124.287, 4923,0,116.193
20.001161, 4.999998,167214, 80,124.128, 4604,0,116.201
25.001157, 4.999996,166740, 79,124.566, 4623,0,116.03
30.001136, 4.999979,166466, 78,124.304, 4709,0,116.358
35.001185, 5.000049,167984, 75,124.611, 5049,0,116.525
40.001337, 5.000152,167408, 81,124.401, 3829,0,116.182
45.001112, 4.999775,166556, 81,124.414, 4226,0,116.358
50.001104, 4.999992,166796, 79,124.143, 4032,0,116.348
55.001107, 5.000003,168345, 79,124.785, 5222,0,116.018
60.001153, 5.000046,168384, 79,125.774, 4534,0,115.853
65.00113, 4.999977,166056, 79,124.992, 3797,0,116.031
70.001161, 5.000031,166773, 81,124.344, 5716,0,116.03
75.001105, 4.999944,166524, 78,124.301, 3364,0,115.532
80.001118, 5.000013,167549, 80,124.039, 4148,0,116.048
85.001466, 5.000348,167467, 79,123.686, 2030,0,116.037
90.001127, 4.999661,168214, 81,125.418, 4731,0,116.709
95.001207, 5.00008,166801, 80,123.827, 3363,0,116.031
100.001198, 4.999991,167420, 80,125, 4572,0,116.55
105.00116, 4.999962,167909, 80,124.95, 5921,0,116.037
110.001179, 5.000019,165810, 76,125.239, 3016,0,116.378
115.001111, 4.999932,167429, 78,124.401, 3246,0,116.21
120.001153, 5.000042,166863, 79,124.731, 4490,0,116.213
121.002205, 1.001052,33599, 79,124.389, 4490,0,116.033

